simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
1.734,1.74,3.37724199926015,6.0,False,1.9201230024918914,0.9764410060597584,0.4341829990153201,0.454353001259733,0.0563749999855645,0.3430479991948232,0.12491099914768711,2,1.018745002511423,0.5190279989619739,0,0,0.03800100000000001,0.4003729942568354,0.5190279989619739,0.49971700354944915,0.0
1.74,1.746,3.412132995435968,6.0,False,1.919446003739722,0.9864739986369386,0.4404010032885708,0.4586380018736236,0.05447399598779157,0.32225900213234127,0.1274860042030923,2,1.0492680012248456,0.5348209961084649,0,0,0.043795,0.3996239904714003,0.5348209961084649,0.5144470051163808,0.0
1.746,1.752,3.2985610014293343,6.0,False,1.9414350026636384,0.9884149985737167,0.4439449985511601,0.4572730031213723,0.054424002883024514,0.3317020018585026,0.12639699707506225,2,0.9273189934901893,0.47822599299252033,0,0,0.038383,0.3914240052755065,0.47822599299252033,0.449093000497669,0.0
1.752,1.758,3.488339003524743,6.0,False,1.9465519944787957,0.9977759982575662,0.44975499622523785,0.459659997432027,0.05631800013361499,0.34379000135231763,0.12674999743467197,2,1.0882139977184124,0.5857849973835982,0,0,0.04134,0.4122330113275349,0.5857849973835982,0.5024290003348142,0.0
1.758,1.764,3.619515999162104,6.0,False,1.947443997778464,0.9952269974746741,0.43650800216710195,0.46758700045756996,0.0580830019316636,0.3377009998075664,0.13326300540938973,2,1.1771150020649657,0.6208820050233044,0,0,0.047198000000000004,0.4477589993186742,0.6208820050233044,0.5562329970416613,0.0
1.764,1.77,3.4755430024233647,6.0,False,1.9730019994312897,0.9808060058276169,0.44235700624994934,0.4505580000113696,0.055403994338121265,0.3620549978222698,0.12806700397050008,2,1.0462389982421882,0.5447360017569736,0,0,0.040385,0.4159170047498867,0.5447360017569736,0.5015029964852147,0.0
1.77,1.776,3.3072730075218715,6.0,False,1.9008210001629777,0.9650089996284805,0.42607999785104766,0.45121799485059455,0.05534699448617175,0.3326660007587634,0.1263779995497316,2,0.9814610020839609,0.522110000019893,0,0,0.03465,0.3903410052749328,0.45935100206406787,0.522110000019893,0.0
1.776,1.782,3.490021001198329,6.0,False,1.9434450005064718,1.0023840004578233,0.44807900121668354,0.4655779994209297,0.055689000873826444,0.32451999868499115,0.12733499897876754,2,1.0919820051640272,0.5617830029223114,0,0,0.040094,0.41449999552782996,0.5301990022417158,0.5617830029223114,0.0
1.782,1.788,3.279209013271611,6.0,False,1.9218070010538213,0.9809520051931031,0.4385940046631731,0.45516699901781976,0.054684001952409744,0.3247839995310642,0.12316599895711988,2,0.9169799959636293,0.4653430005419068,0,0,0.035978,0.40444401625416054,0.4653430005419068,0.45163699542172253,0.0
1.788,1.794,3.2997739981510676,6.0,False,1.8854689988074824,0.977878000412602,0.42935799865517765,0.4597549996105954,0.05655600398313254,0.3203790038242005,0.12340000102994964,2,0.9833370058913715,0.516508000146132,0,0,0.03739900000000001,0.3935689934522137,0.516508000146132,0.46682900574523956,0.0
1.794,1.8,3.2676350019755773,6.0,False,1.8625320008140989,0.9590409972588532,0.41912800224963576,0.45432000479195267,0.05415800114860758,0.32045199623098597,0.12294499902054667,2,0.9628409970900975,0.4899240011582151,0,0,0.036722000000000005,0.40554000407138097,0.4729169959318824,0.4899240011582151,0.0
1.8,1.806,3.3651240009930916,6.0,False,1.9215279971831478,0.9972650004783645,0.4444710066309199,0.46592100261477754,0.05437199433799833,0.31936799496179447,0.12875499669462442,2,1.010882006085012,0.5189690054976381,0,0,0.038266,0.39444799772493166,0.5189690054976381,0.49191300058737397,0.0
1.806,1.812,3.2451670049340464,6.0,False,1.9161270029144362,0.992946996120736,0.4389629975776188,0.466448997030966,0.05467399751069024,0.32081999961519614,0.12612800492206588,2,0.9013310045702383,0.4584220005199313,0,0,0.035785000000000004,0.391923997449372,0.442909004050307,0.4584220005199313,0.0
1.812,1.818,3.4306660018046387,6.0,False,1.9408289954299107,0.9917049974319525,0.44911200529895723,0.4539479996310547,0.05602699820883572,0.3308610030217096,0.12817600509151816,2,1.0391310061095282,0.5392500024754554,0,0,0.042985,0.4077210002651997,0.5392500024754554,0.49988100363407284,0.0
1.818,1.824,3.4420650044921786,6.0,False,1.939523994224146,1.0023909999290481,0.4431320048752241,0.47072399320313707,0.056484997912775725,0.3322300035506487,0.12464899918995798,2,1.0384929992142133,0.5377549969125539,0,0,0.038693000000000005,0.4253550110538192,0.5377549969125539,0.5007380023016594,0.0
1.824,1.83,3.5433999946690165,6.0,False,1.942842995049432,0.9917759962263517,0.4397490047267638,0.46339099935721606,0.05649800004903227,0.33340899972245097,0.13405000208877027,2,1.1480580069473945,0.5863710030098446,0,0,0.046328,0.4061709926721901,0.5863710030098446,0.5616870039375499,0.0
1.83,1.836,3.232097005820833,6.0,False,1.8858389958040789,0.9722860049805604,0.43276000360492617,0.45345499529503286,0.05428899748949334,0.3161490021739155,0.1233020011568442,2,0.9116890068980865,0.4621400003088638,0,0,0.035913,0.3986560031186678,0.4495490065892227,0.4621400003088638,0.0
1.836,1.842,3.417929998249747,6.0,False,1.9451379994279705,1.001927004836034,0.4521059963735752,0.4617649974534288,0.054807002015877515,0.31802999728824943,0.12738999794237316,2,1.02896400494501,0.5233460033196025,0,0,0.038354,0.4054739938767664,0.5056180016254075,0.5233460033196025,0.0
1.842,1.848,3.462144006334711,6.0,False,1.9687770036398433,1.0057769977720454,0.4549889999907464,0.4614040008164011,0.055634998716413975,0.33261600037803873,0.12569799582706764,2,1.047841004037764,0.5433480037027039,0,0,0.03928,0.40624599865710365,0.5433480037027039,0.5044930003350601,0.0
1.848,1.854,3.4373159942333587,6.0,False,1.92403000255581,0.9943309996742755,0.4351779934950173,0.4686269967351109,0.057566001487430185,0.3299039963167161,0.12976400466868654,2,1.065241995092947,0.5535479940590449,0,0,0.037893,0.4101509965846017,0.5535479940590449,0.5116940010339022,0.0
1.854,1.86,3.32525900012115,6.0,False,1.8928959980257787,0.9852180010057054,0.4440989941940643,0.45355600013863295,0.05496900121215731,0.3084010022575967,0.12056300329277292,2,0.9918790019582957,0.5423699985840358,0,0,0.03718,0.4033040001370758,0.4495090033742599,0.5423699985840358,0.0
1.86,1.866,3.5753690026467666,6.0,False,1.957818996743299,0.997014001768548,0.44968199654249474,0.4582519977702759,0.05645799683406949,0.332907002302818,0.13884600048186257,2,1.1546280002221465,0.5860930032213219,0,0,0.044964000000000004,0.417958005681321,0.5685349970008247,0.5860930032213219,0.0
1.866,1.872,3.4037209989037365,6.0,False,1.9836289939121343,1.011924003250897,0.4618989987648092,0.46123900392558426,0.05424499977380037,0.3428249983699061,0.12800400145351887,2,0.9923179968609475,0.52592100109905,0,0,0.03472,0.39305400813065466,0.52592100109905,0.4663969957618974,0.0
1.872,1.8780000000000001,3.4911820039269514,6.0,False,1.9474159998935647,1.0017269960371777,0.4507769990595989,0.46022599417483434,0.05722900095861405,0.33679400075925514,0.12435400276444852,2,1.0878769971895963,0.5801250008516945,0,0,0.039649,0.4162400068437904,0.5801250008516945,0.5077519963379018,0.0
1.8780000000000001,1.8840000000000001,3.696075997140724,6.0,False,2.032204996794462,1.020816998789087,0.47050400462467223,0.46047500654822215,0.05615400004899129,0.36778800131287426,0.13533399760490283,2,1.1748309989343397,0.6349100003717467,0,0,0.045151000000000004,0.4438890014119223,0.6349100003717467,0.539920998562593,0.0
1.8840000000000001,1.8900000000000001,3.5786529988399707,6.0,False,1.9791800004895777,1.001215998257976,0.4523190000327304,0.45966500329086557,0.05603099998552352,0.3388239929336123,0.12901300215162337,2,1.1409790022298694,0.6117079974501394,0,0,0.042905000000000006,0.4155889961205237,0.6117079974501394,0.52927100477973,0.0
1.8900000000000001,1.8960000000000001,3.3810210006777197,6.0,False,1.915344997541979,0.9812179996515624,0.4421909980010241,0.4508600031840615,0.05521400453289971,0.3341900010127574,0.12387999595375732,2,1.0183970007346943,0.5183780012885109,0,0,0.039038,0.40824100240104644,0.5000189994461834,0.5183780012885109,0.0
1.8960000000000001,1.9020000000000001,3.2717619978939183,6.0,False,1.9198679947294295,0.9938299990608357,0.4425060033099726,0.46077500155661255,0.057684999774210155,0.32531000033486634,0.12452899682102725,2,0.9354440044262446,0.4691580033977516,0,0,0.03644,0.3800099987382442,0.4691580033977516,0.46628600102849305,0.0
1.9020000000000001,1.9080000000000001,3.547495012753643,6.0,False,1.9850980024784803,1.0021070047514513,0.4529080033535138,0.4585630013025366,0.05757900362368673,0.34446499921614304,0.12666200200328603,2,1.0969829963869415,0.5912619963055477,0,0,0.04354,0.4218740138882212,0.5912619963055477,0.5057210000813939,0.0
1.9080000000000001,1.9140000000000001,3.5861409924109466,6.0,False,2.0024479963467456,0.9936409987858497,0.45131699880585074,0.4527829951257445,0.056816999858710915,0.37725400034105405,0.13333599781617522,2,1.1196530031156726,0.5701970003428869,0,0,0.043723,0.42031699294852837,0.5701970003428869,0.5494560027727857,0.0
1.9140000000000001,1.9200000000000002,3.250819005188532,6.0,False,1.917089000926353,0.9962139956769533,0.44775300193578005,0.46086000656941906,0.05526399763766676,0.3264030019636266,0.12477199925342575,2,0.9127309967880137,0.4769139995914884,0,0,0.034820000000000004,0.3861790074741654,0.4769139995914884,0.43581699719652534,0.0
1.92,1.926,3.3477780016255565,6.0,False,1.857616996858269,0.9760059983818792,0.42690400005085394,0.4621580010280013,0.05512200004886836,0.30638599855592474,0.12387800234137103,2,1.0487850013305433,0.5474019999383017,0,0,0.040171000000000005,0.40120500343674426,0.5013830013922416,0.5474019999383017,0.0
1.926,1.932,3.5037140041822568,6.0,False,1.987471005122643,1.013334003800992,0.45586399937747046,0.46729900350328535,0.055840995628386736,0.33684799564071,0.1316780035267584,2,1.07151000702288,0.546430004760623,0,0,0.038289000000000004,0.40644399203673376,0.525080002262257,0.546430004760623,0.0
1.932,1.938,3.31002601160435,6.0,False,1.9605710040195845,1.0063119989354163,0.45369599683908746,0.4621879998012446,0.055995005823206156,0.3345279983477667,0.12513399997260422,2,0.9197700055665337,0.4751270025735721,0,0,0.035305,0.39438000201823187,0.4751270025735721,0.44464300299296156,0.0
1.938,1.944,3.3821939941844903,6.0,False,1.897570000437554,1.0016859960160218,0.44195199734531343,0.4722079975181259,0.0556130034965463,0.3089400051976554,0.12409099872456864,2,1.0225490041193552,0.5867810032214038,0,0,0.041231000000000004,0.42084398962758107,0.4357680008979514,0.5867810032214038,0.0
1.944,1.95,3.4526640010881238,6.0,False,1.978491993213538,1.0041839996119961,0.4484649980440736,0.4669840054702945,0.05597299605142325,0.34576199686853215,0.12758999946527183,2,1.0338399952161126,0.5220530001679435,0,0,0.03573900000000001,0.4045930126584731,0.511786995048169,0.5220530001679435,0.0
1.95,1.956,3.389366996998433,6.0,False,1.9531579964677803,0.9987190060201101,0.4452900029718876,0.4643649954232387,0.05588000203715637,0.3326580044813454,0.1234740047948435,2,0.9973049964173697,0.5191989985178225,0,0,0.03714,0.401764004113283,0.5191989985178225,0.4781059978995472,0.0
1.956,1.962,3.3461420025560074,6.0,False,1.8916260014520958,0.9730830061016604,0.4316630001994781,0.4552239988697693,0.053959003707859665,0.3295339993201196,0.12263499957043678,2,1.0322140078642406,0.5610880034510046,1,0,0.038183,0.38411899323967097,0.47112600441323593,0.5610880034510046,0.0
1.962,1.968,3.309936000732705,6.0,False,1.9199800008209422,0.9882730009849183,0.44267599878367037,0.45761599903926253,0.0549890028196387,0.31845400371821597,0.12378900282783434,2,0.9526249923510477,0.47940699732862413,0,0,0.036239,0.4010920075607151,0.47940699732862413,0.47321799502242357,0.0
1.968,1.974,3.4497759988880716,6.0,False,1.9591499949456193,0.9948199949576519,0.4478859991650097,0.4572670004563406,0.056140001106541604,0.3445000038482249,0.12381999840727076,2,1.0495140013517812,0.5553349983529188,0,0,0.039741000000000005,0.4013710025906712,0.5553349983529188,0.4941790029988624,0.0
1.974,1.98,3.3577899957890622,6.0,False,1.915717002702877,0.9847100009210408,0.4418250027811155,0.45626900100614876,0.054118994739837945,0.33026200253516436,0.12358099775156006,2,1.0048619951703586,0.5453929989016615,0,0,0.036951,0.4002599979158267,0.5453929989016615,0.4594689962686971,0.0
1.98,1.986,3.6448550017667003,6.0,False,1.9843819973175414,1.0186569998040795,0.45791799493599683,0.4686410029535182,0.05831299495184794,0.34656299976632,0.12456699914764613,2,1.1911239998880774,0.6855589963379316,1,0,0.047865000000000005,0.42148400456108154,0.6855589963379316,0.5055650035501458,0.0
1.986,1.992,3.2484340044902638,6.0,False,1.8961140012834221,0.977878000412602,0.4387379958643578,0.451217005320359,0.055065000196918845,0.3188199989381246,0.12207400141051039,2,0.9291479946114123,0.46778300020378083,0,0,0.0367,0.38647200859542935,0.46778300020378083,0.46136499440763146,0.0
1.992,1.998,3.3492019938421436,6.0,False,1.9026820009457879,0.9765140057425015,0.4349089940660633,0.45333899470278993,0.05590199725702405,0.3136710001854226,0.12831600179197267,2,1.0031089987023734,0.5362659940146841,0,0,0.040785,0.4026259941939823,0.5362659940146841,0.46684300468768924,0.0
1.998,2.004,3.469499002676457,6.0,False,1.9499449990689754,0.9951669999281876,0.44203900324646384,0.46560900227632374,0.055594995501451194,0.3297050061519258,0.12966099893674254,2,1.0506780017749406,0.525729003129527,0,0,0.041527,0.42734900183254104,0.525729003129527,0.5249489986454137,0.0
2.004,2.01,3.403027993044816,6.0,False,1.9387220017961226,0.9756330036907457,0.43443100003059953,0.45462200068868697,0.055024996981956065,0.3478879953036085,0.13410700194071978,2,1.0180789977312088,0.513382998178713,0,0,0.042043000000000004,0.4041839935174845,0.5046959995524958,0.513382998178713,0.0
2.0100000000000002,2.016,3.4142439981224015,6.0,False,1.9182649994036183,0.99174800561741,0.44529300066642463,0.45900200348114595,0.055655000323895365,0.3224800020689145,0.12413800141075626,2,1.0507769984542392,0.5448649972095154,1,0,0.037417000000000006,0.40778500026454406,0.5448649972095154,0.5059120012447238,0.0
2.016,2.022,3.4080260011251085,6.0,False,1.9300339990877546,0.9896990013658069,0.4472820000955835,0.4552039972622879,0.054813994211144745,0.32946799910860136,0.12386099842842668,2,1.042705996951554,0.5265319996397011,0,0,0.038052,0.3972340050857998,0.5161739973118529,0.5265319996397011,0.0
2.0220000000000002,2.028,3.5191559945815243,6.0,False,1.8904629978351295,0.9688680002000183,0.4294820028007962,0.45299300109036267,0.054793003073427826,0.32194500090554357,0.12492400128394365,2,1.189080001495313,0.6052149983588606,2,0,0.039053,0.4005599952510819,0.5838650031364523,0.6052149983588606,0.0
2.028,2.034,3.3170030073961243,6.0,False,1.8946139971376397,0.9790680051082745,0.43613500020001084,0.4554469996946864,0.055584998335689306,0.31454900454264134,0.12484699982451275,2,0.9866160035016946,0.4939959981129505,0,0,0.035398,0.40037500675678994,0.4939959981129505,0.4926200053887442,0.0
2.0340000000000003,2.04,3.4090820045094006,6.0,False,1.926434997585602,0.9938299990608357,0.45006699656369165,0.45629699889104813,0.054694995924364775,0.32420599745819345,0.12378999963402748,2,1.0466519961482845,0.5368089987314306,0,0,0.037677,0.39831801077551393,0.5368089987314306,0.5098429974168539,0.0
2.04,2.046,3.4768839977914467,6.0,False,1.9007070004590787,0.9875359974103048,0.43255100172245875,0.46737400407437235,0.05564399907598272,0.3113140046480112,0.13045899686403573,2,1.1307509994367138,0.5952009960310534,1,0,0.036179,0.4092469978956543,0.5952009960310534,0.5355500034056604,0.0
2.0460000000000003,2.052,3.4234229897265323,6.0,False,1.9751259969780222,1.0032709978986531,0.447954997071065,0.4660070044337772,0.055723998229950666,0.3312169937998988,0.12620399502338842,2,0.9960940078599378,0.5108300028950907,0,0,0.037018,0.41518498488857225,0.5108300028950907,0.4852640049648471,0.0
2.052,2.058,3.371899001649581,6.0,False,1.9319869970786385,0.9910439985105768,0.4433170033735223,0.4594530037138611,0.054800999350845814,0.3274039991083555,0.12688300193985924,2,1.0041969871963374,0.533602993527893,0,0,0.041412000000000004,0.39430301737460494,0.533602993527893,0.47059399366844445,0.0
2.058,2.0639999999999996,3.4419060102663934,6.0,False,1.929104000737425,1.0098130005644634,0.4510610015131533,0.4687300024670549,0.05741699715144932,0.3126090014120564,0.12303599942242727,2,1.03477399534313,0.5741349959862418,0,0,0.045659000000000005,0.4323690141858384,0.46063899935688823,0.5741349959862418,0.0
2.064,2.07,3.494507989671547,6.0,False,1.985158000024967,1.0040929992101155,0.44123500265413895,0.4689679990406148,0.061049999203532934,0.36159199953544885,0.12967099610250443,2,1.0705060049076565,0.5566670006373897,0,0,0.03637,0.40247398473892365,0.5138390042702667,0.5566670006373897,0.0
2.07,2.0759999999999996,3.349651989992708,6.0,False,1.927684003021568,0.9807879978325218,0.44371499825501814,0.44927900307811797,0.05501100531546399,0.3310449974378571,0.12642699584830552,2,1.0012819984694943,0.5291460038279183,0,0,0.035648,0.3850379885016456,0.5291460038279183,0.47213599464157596,0.0
2.076,2.082,3.3608930025366135,6.0,False,1.9440710020717233,0.9923780016833916,0.4381950056995265,0.46557500172639266,0.05631800013361499,0.3508549998514354,0.12786399747710675,2,0.9868569977697916,0.4988129949197173,0,0,0.035793,0.3941720026950985,0.4988129949197173,0.4880440028500743,0.0
2.082,2.0879999999999996,3.3822529949247837,6.0,False,1.9319310013088398,0.9886239931802265,0.4416900046635419,0.459388000308536,0.05523300205823034,0.3410070057725534,0.123156001791358,2,1.0170230016228743,0.5165580005268566,0,0,0.037848,0.39545099199306966,0.5165580005268566,0.5004650010960177,0.0
2.088,2.094,3.264813007263001,6.0,False,1.8881459982367232,0.9737299988046288,0.4321870001149364,0.4547279968392104,0.054488999012392014,0.32346400257665664,0.12347399751888588,2,0.942693994147703,0.4887269969913177,0,0,0.034824,0.39914901487857474,0.45396699715638533,0.4887269969913177,0.0
2.094,2.0999999999999996,3.284199003246613,6.0,False,1.8919300055131316,0.9718090004753321,0.42926699825329706,0.4547019998426549,0.055655000323895365,0.3137460007565096,0.12741200043819845,2,0.9664949975558557,0.5013179979869165,0,0,0.036390000000000006,0.38938400017762553,0.5013179979869165,0.4651769995689392,0.0
2.1,2.106,3.388619006727822,6.0,False,1.873280001746025,0.9702659954200499,0.4316770064178854,0.45379700168268755,0.053381001634988934,0.3100990070379339,0.12508799409260973,2,1.0903049987973645,0.5514949953067116,0,0,0.037858,0.38717600618443265,0.5514949953067116,0.5388100034906529,0.0
2.106,2.1119999999999997,3.2428429985884577,6.0,False,1.892278996820096,0.9790510011953302,0.4372650000732392,0.4559360022540204,0.05368600250221789,0.30934000096749514,0.12697799684247002,2,0.9324580023530871,0.47720099973957986,0,0,0.035433000000000006,0.38267299941527466,0.47720099973957986,0.4552570026135072,0.0
2.112,2.118,3.3841530021163635,6.0,False,1.916594002977945,0.988441999652423,0.4470790008781478,0.4542189999483526,0.05439799861051142,0.3192509975633584,0.12445100583136082,2,1.0338400024920702,0.5187380011193454,0,0,0.03698800000000001,0.39673099664634837,0.5187380011193454,0.5151020013727248,0.0
2.118,2.1239999999999997,3.3889949991134927,6.0,False,1.8525699997553602,0.9760280008777045,0.42871199548244476,0.459553994005546,0.05580200377153233,0.2971909998450428,0.11970200284849852,2,1.067981000232976,0.6106000000727363,0,0,0.041139,0.42730499912515657,0.45738100016023964,0.6106000000727363,0.0
2.124,2.13,3.336048001074232,6.0,False,1.9281459972262383,0.984848004009109,0.43995600572088733,0.4565449999063276,0.05548800254473463,0.3264280021539889,0.12834800145355985,2,0.9921069940901361,0.5177119965082966,0,0,0.034442,0.3813530097578578,0.5177119965082966,0.47439499758183956,0.0
2.13,2.1359999999999997,3.332808002596721,6.0,False,1.9134310059598647,0.9835169985308312,0.441072006651666,0.45482899440685287,0.05550900095840916,0.3236880002077669,0.12649999553104863,2,0.9934010013239458,0.5129159981152043,0,0,0.036359,0.3896169953129105,0.5129159981152043,0.48048500320874155,0.0
2.136,2.142,3.3202719932887703,6.0,False,1.8766509965644218,0.9718779983813874,0.418922005337663,0.46378000115510076,0.05715099541703239,0.3183579974574968,0.1270360007765703,2,1.0275430031470023,0.5141920046298765,0,0,0.03755000000000001,0.3785279935773462,0.5141920046298765,0.5133509985171258,0.0
2.142,2.1479999999999997,3.312802997243125,6.0,False,1.9199550006305799,0.9812920034164563,0.4433409994817339,0.4517150009633042,0.0542859997949563,0.3350140032125637,0.12628799595404416,2,0.9764200003701262,0.5085119992145337,0,0,0.034777,0.3816509962424189,0.4679080011555925,0.5085119992145337,0.0
2.148,2.154,3.3324979958706535,6.0,False,1.9457870002952404,0.9820259947446175,0.4424459984875284,0.4519619978964329,0.05493599746841937,0.330309005221352,0.12529099331004545,2,0.9629179985495284,0.493362000270281,0,0,0.035879,0.3879139970258847,0.493362000270281,0.46955599827924743,0.0
2.154,2.1599999999999997,3.315363996080123,6.0,False,1.8858110051951371,0.9783100031199865,0.4340250015957281,0.4578579973895103,0.05440200038719922,0.30723700183443725,0.12078999861842021,2,0.9965979988919571,0.5582500016316772,0,0,0.037889000000000006,0.39506599199302866,0.43834799726027995,0.5582500016316772,0.0
2.16,2.166,3.438960004132241,6.0,False,1.9625679997261614,1.0079860003315844,0.4542819951893762,0.4639329999918118,0.05607499770121649,0.32708899379940704,0.12939199950778857,2,1.037852001900319,0.5275700023048557,0,0,0.036834,0.4017060025057606,0.5275700023048557,0.5102819995954633,0.0
2.166,2.1719999999999997,3.4787790064001456,6.0,False,1.9899010003427975,1.015891000861302,0.46187300176825374,0.46344399743247777,0.05622000026050955,0.32996799563989043,0.13000099716009572,2,1.0437659948365763,0.5316370006767102,0,0,0.038019000000000004,0.4070930112207718,0.5316370006767102,0.5121289941598661,0.0
2.172,2.178,3.3364730115863495,6.0,False,1.9109449931420386,0.9785509973880835,0.43048200313933194,0.4601699984050356,0.054349999118130654,0.31989399576559663,0.12877600238425657,2,1.0041349960374646,0.526529001945164,0,0,0.033658,0.38773502240684626,0.47760599409230053,0.526529001945164,0.0
2.178,2.1839999999999997,3.5149400064256042,6.0,False,1.9618090009316802,1.0024489965871908,0.4475700043258257,0.4669599948101677,0.05540299753192812,0.3359499969519675,0.1322050011367537,2,1.0960389990941621,0.5692880004062317,0,0,0.038903,0.41818900639976186,0.5267509986879304,0.5692880004062317,0.0
2.184,2.19,3.46203800290823,6.0,False,1.9703889993252233,1.006897997285705,0.44655999954557046,0.470824001240544,0.05549500201595947,0.34139100171159953,0.12716899800579995,2,1.0734530005720444,0.5571079964283854,0,0,0.03548900000000001,0.38270700301096217,0.5571079964283854,0.516345004143659,0.0
2.19,2.1959999999999997,3.4160769937443547,6.0,False,1.9619609956862405,1.0002359995269217,0.4509169957600534,0.4600289976224303,0.05559900455409661,0.34066999796777964,0.12766700092470273,2,1.0292220031260513,0.5313709989422932,0,0,0.036222,0.38867199493206295,0.5313709989422932,0.49785100418375805,0.0
2.196,2.202,3.172140997776296,6.0,False,1.8458330014254898,0.9547949957777746,0.424236997787375,0.4460889977053739,0.05243299528956413,0.30237199825933203,0.12119000166421756,2,0.9132790000876412,0.45692500134464353,0,0,0.035642,0.377386996263165,0.45692500134464353,0.45635399874299765,0.0
2.202,2.2079999999999997,3.448482006206177,6.0,False,1.9186369972885586,0.9856390024651773,0.4386440050438978,0.4592080003931187,0.055953001719899476,0.31989699346013367,0.12622000213013962,2,1.082390001101885,0.5645269993692636,0,0,0.04057,0.40688500781573356,0.5645269993692636,0.5178630017326213,0.0
2.208,2.214,3.2845140012796037,6.0,False,1.9063470026594587,0.9752250043675303,0.42987499909941107,0.45903299906058237,0.05366200639400631,0.32992599881254137,0.1289470019401051,2,0.9474519974901341,0.48126900219358504,0,0,0.03651,0.3942050011300109,0.46618299529654905,0.48126900219358504,0.0
2.214,2.2199999999999998,3.298109004390426,6.0,False,1.8988849988090806,0.983567995717749,0.43750900658778846,0.45869400491937995,0.054058000387158245,0.32050399750005454,0.12318300287006423,2,0.975140996160917,0.5232219991739839,0,0,0.034249,0.38983400942042845,0.45191899698693305,0.5232219991739839,0.0
2.22,2.226,3.384234005352482,6.0,False,1.9719060001079924,1.013754001178313,0.4556210042210296,0.46953800483606756,0.05532000068342313,0.32884199754334986,0.12486899504438043,2,0.9808230024646036,0.5081740018795244,0,0,0.039907000000000005,0.39159800277988616,0.5081740018795244,0.4726490005850792,0.0
2.226,2.2319999999999998,3.364614996826276,6.0,False,1.917925001180265,0.9734760024002753,0.43931399704888463,0.44733199320035055,0.053887000831309706,0.3346660014358349,0.1252919973921962,2,1.0166659994865768,0.5316599999787286,0,0,0.040714,0.3893099961594343,0.5316599999787286,0.4850059995078482,0.0
2.232,2.238,3.5834549998980947,6.0,False,1.9647119988803752,1.0003259958466515,0.4470750063774176,0.46418300189543515,0.056039003538899124,0.3395930034457706,0.13146799756214023,2,1.1695079956552945,0.5933699940214865,0,0,0.041327,0.407908005362425,0.5933699940214865,0.576138001633808,0.0
2.238,2.2439999999999998,3.5558770032366738,6.0,False,1.9645549982669763,0.9971609979402274,0.43952700070803985,0.46695100172655657,0.05817299825139344,0.35137400118401274,0.12743099796352908,2,1.1205410046386532,0.5712339989258908,0,0,0.04254,0.42824100033104423,0.5493070057127625,0.5712339989258908,0.0
2.244,2.25,3.3699920095386915,6.0,False,1.911601000756491,0.970946995948907,0.43433600512798876,0.4492150037549436,0.054650001402478665,0.328226997226011,0.12342300033196807,2,1.0279530033585615,0.5453589983517304,0,0,0.036820000000000006,0.39361800542363895,0.48259400500683114,0.5453589983517304,0.0
2.25,2.256,3.4369679997325875,6.0,False,1.99530299869366,1.010940999549348,0.4527260025497526,0.4662930004997179,0.05779299681307748,0.3625820027082227,0.1304909965256229,2,1.0204650097875856,0.5373720050556585,0,0,0.03574,0.385459991251342,0.5373720050556585,0.48309300473192707,0.0
2.2560000000000002,2.262,3.408487005799543,6.0,False,1.9278850013506599,0.9918869982357137,0.44230499770492315,0.46101200132397935,0.05563000013353303,0.3237509954487905,0.12347099982434884,2,1.0539160066400655,0.584301000344567,0,0,0.034253,0.3924329978088178,0.46961500629549846,0.584301000344567,0.0
2.262,2.268,3.5725789930438623,6.0,False,2.0036220012116246,1.0174139970331453,0.4643920037779026,0.46192200534278527,0.0566119997529313,0.3365809971000999,0.13309700443642214,2,1.1260990067967214,0.5758930055890232,0,0,0.037395000000000005,0.4054629850355163,0.5502060012076981,0.5758930055890232,0.0
2.2680000000000002,2.274,3.5132759949192405,6.0,False,2.0236849959474057,1.0229439940303564,0.46093700075289235,0.47211300261551514,0.0558179963263683,0.3416679974179715,0.1270809952984564,2,1.060739996319171,0.5597380004473962,0,0,0.037272000000000007,0.39157900265266377,0.5597380004473962,0.5010019958717749,0.0
2.274,2.28,3.4107769970432855,6.0,False,1.9322490043123253,0.9917409988702275,0.43876699783140793,0.4653759970096871,0.05565100582316518,0.3382739960215986,0.1287039995077066,2,1.0467480024090037,0.5424960036179982,0,0,0.03610100000000001,0.3956789903219565,0.5042519987910055,0.5424960036179982,0.0
2.2800000000000002,2.286,3.479383005469572,6.0,False,1.9647109947982244,0.9964150012820028,0.44318800064502284,0.46308500168379396,0.05698199674952775,0.3493839976727031,0.12784799764631316,2,1.0985610060743056,0.5654970009345561,0,0,0.035794000000000006,0.38031700459704176,0.5330640051397495,0.5654970009345561,0.0
2.286,2.292,3.345247001561802,6.0,False,1.9667050000862218,1.0038969994639046,0.447346996224951,0.4674809970310889,0.055733995395712554,0.3356460001668893,0.12886900367448106,2,0.9582010025042109,0.4923509986838326,0,0,0.035627000000000006,0.38471399897136915,0.4923509986838326,0.46585000382037833,0.0
