simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
1.848,1.854,3.537807999236975,6.0,False,1.9477520036161877,1.015583002299536,0.440894000348635,0.48100599815370515,0.058740995882544667,0.3147859970340505,0.12775700452039018,2,1.135207996412646,0.5701659974874929,0,0,0.039258,0.4155899992081411,0.5701659974874929,0.5650419989251532,0.0
1.854,1.86,3.388290999282617,6.0,False,1.933574996655807,1.0093859964399599,0.4363410043879412,0.4806380020454526,0.057006000133696944,0.31912600388750434,0.12686300033237785,2,0.9807110036490485,0.4955600015819073,0,0,0.053644000000000004,0.42036099897776175,0.4955600015819073,0.48515100206714123,0.0
1.86,1.866,3.380875990842469,6.0,False,1.910144004796166,0.9979250025935471,0.4336780039011501,0.4744120014947839,0.05636500281980261,0.30470400088233873,0.1291150038014166,2,0.9887749911285937,0.4970499940100126,0,0,0.07830000000000001,0.4036569949177094,0.4917249971185811,0.4970499940100126,0.0
1.866,1.872,3.3794429909903556,6.0,False,1.9805339979939163,1.028853999741841,0.45181099994806573,0.4848749958910048,0.05711800622520968,0.3120680048596114,0.13658600073540583,2,0.9461929948884062,0.47342199832201004,0,0,0.035333,0.4173829981080331,0.4727709965663962,0.47342199832201004,0.0
1.872,1.8780000000000001,3.414734994294122,6.0,False,1.9452129999990575,1.0203009951510467,0.44126300053903833,0.48777500342112035,0.05703799979528412,0.30538300052285194,0.13391800166573375,2,1.013989000057336,0.5138420019648038,0,0,0.03766,0.4178729942377284,0.5001469980925322,0.5138420019648038,0.0
1.8780000000000001,1.8840000000000001,3.5245599938207306,6.0,False,1.958855995326303,1.0374529956607148,0.44634099322138354,0.49779699475038797,0.05984099698252976,0.3115840008831583,0.12954299745615572,2,1.0816310095833614,0.5504030050360598,0,0,0.040713,0.4433599889110662,0.5504030050360598,0.5312280045473017,0.0
1.8840000000000001,1.8900000000000001,3.337982008815743,6.0,False,1.9818399960058741,1.0300729991286062,0.4500639988691546,0.48715100274421275,0.05746899842051789,0.32414300221716985,0.13051799760432914,2,0.9116219953284599,0.4616269943653606,0,0,0.03503,0.409490017481409,0.4499950009630993,0.4616269943653606,0.0
1.8900000000000001,1.8960000000000001,3.512490999128204,6.0,False,1.945073003298603,1.0109909999300726,0.4405810032039881,0.480239003081806,0.05616500129690394,0.31278299866244197,0.1285980033571832,2,1.0976280027534813,0.5569810018641874,0,0,0.049211,0.42057899307611957,0.5569810018641874,0.5406470008892938,0.0
1.8960000000000001,1.9020000000000001,3.5518840013537556,6.0,False,2.039111997873988,1.0511119980947115,0.45628899533767253,0.4991389942006208,0.05972999497316778,0.3319829993415624,0.13647100422531366,2,1.0498219999135472,0.5259730023681186,0,0,0.036767,0.4261830035662204,0.5259730023681186,0.5238489975454286,0.0
1.9020000000000001,1.9080000000000001,3.5611160055850632,6.0,False,2.0647109995479695,1.0580159942037426,0.46764400030951947,0.4940130020258948,0.06116399890743196,0.3407600015634671,0.13421500625554472,2,1.0358769941376522,0.5308489999151789,0,0,0.038532000000000004,0.4219960118994415,0.5308489999151789,0.5050279942224734,0.0
1.9080000000000001,1.9140000000000001,3.617718997702468,6.0,False,2.0505279971985146,1.0410149989183992,0.4537960048764944,0.49202400259673595,0.06031500379322097,0.36671000270871446,0.13729800411965698,2,1.1061260011047125,0.583879002078902,0,0,0.037728000000000005,0.4233369993992411,0.583879002078902,0.5222469990258105,0.0
1.9140000000000001,1.9200000000000002,3.4002450047410093,6.0,False,1.9714649970410392,1.0292139995726757,0.45198800216894597,0.4843280039494857,0.05701500049326569,0.31864199991105124,0.13108300481690094,2,0.9811310010263696,0.5339249983080663,0,0,0.03536500000000001,0.41228400667360054,0.44720600271830335,0.5339249983080663,0.0
1.92,1.926,3.6088130000280216,6.0,False,2.073858995572664,1.0707749970606528,0.47337199794128537,0.5005300045013428,0.06095299613662064,0.34974899608641863,0.1352300023427233,2,1.0908469994319603,0.5658379959641024,0,0,0.03636,0.4077470050233975,0.5250090034678578,0.5658379959641024,0.0
1.926,1.932,3.639340000518132,6.0,False,2.0799150006496347,1.066493001417257,0.4791390019818209,0.49019799917005,0.05948200123384595,0.3490739982225932,0.13791499804938212,2,1.0917160034296103,0.5592460001935251,0,0,0.038643000000000004,0.429065996438887,0.5592460001935251,0.5324700032360852,0.0
1.932,1.938,3.4793719969457015,6.0,False,2.0079019959666766,1.0340730004827492,0.4492779989959672,0.4899380001006648,0.059698999393731356,0.33948700001928955,0.1319700022577308,2,1.025010999001097,0.5155699982424267,0,0,0.035713,0.410746001977928,0.5094410007586703,0.5155699982424267,0.0
1.938,1.944,3.4641899983398616,6.0,False,1.9499379995977506,1.020010000502225,0.44322699977783486,0.4838660024688579,0.058472003729548305,0.3078160007135011,0.13443399802781641,2,1.0390649986220524,0.5840899975737557,0,0,0.042503000000000006,0.43268400012005864,0.4549750010482967,0.5840899975737557,0.0
1.944,1.95,3.7327909958548844,6.0,False,2.080242004012689,1.0492560031707399,0.4620660038199276,0.49186000251211226,0.05968200275674462,0.3488830043352209,0.13852599659003317,2,1.1716869994415902,0.6135009971330874,0,0,0.048941000000000005,0.4319209924006052,0.5581860023085028,0.6135009971330874,0.0
1.95,1.956,3.673145991342608,6.0,False,2.109138004016131,1.0617670050123706,0.4727630002889782,0.4932730007567443,0.05891500040888786,0.34983600198756903,0.14030899910721928,2,1.1031239992007613,0.5879800010006875,0,0,0.038187000000000006,0.4226969881257154,0.5879800010006875,0.5151439982000738,0.0
1.956,1.962,3.924456992535852,6.0,False,2.1431459972518496,1.0694180018617772,0.47909100248944014,0.493010003992822,0.060947000747546554,0.3921890020137653,0.14178899436956272,2,1.305287005379796,0.6555729996762238,1,0,0.043037,0.43298698990420625,0.6555729996762238,0.6497140057035722,0.0
1.962,1.968,3.506467997794971,6.0,False,2.012420998653397,1.0409870010334998,0.45724300434812903,0.4896690006717108,0.05842500104336068,0.3373489962541498,0.1318620052188635,2,1.0424669962958433,0.5497489983099513,0,0,0.03796700000000001,0.4136130028457306,0.492717997985892,0.5497489983099513,0.0
1.968,1.974,3.5065959964413196,6.0,False,2.012716999161057,1.0374919947935268,0.45412500185193494,0.48691799747757614,0.06063000182621181,0.34643600520212203,0.1309590006712824,2,1.0357030114391819,0.5470720061566681,0,0,0.03525400000000001,0.42292198584108054,0.4886310052825138,0.5470720061566681,0.0
1.974,1.98,3.554613002052065,6.0,False,2.0091229962417856,1.0280219939886592,0.44993900519330055,0.48504400183446705,0.058204997912980616,0.33910800266312435,0.1336170025751926,2,1.0921819994109683,0.550860000657849,0,0,0.035412,0.4178960063993111,0.550860000657849,0.5413219987531193,0.0
1.98,1.986,3.5682249945239164,6.0,False,2.0489239977905527,1.059210997482296,0.4637340025510639,0.49867600318975747,0.0612720032222569,0.3449509968049824,0.13521600340027362,2,1.0728159977588803,0.5885909995413385,1,0,0.037215000000000005,0.40926999897448346,0.5885909995413385,0.4842249982175417,0.0
1.986,1.992,3.489643000648357,6.0,False,1.983464004297275,1.0209449974354357,0.44942500244360417,0.47966699639800936,0.056400000175926834,0.330012000631541,0.13052600115770474,2,1.0524610042921267,0.5609380023088306,0,0,0.037727,0.4159909920589551,0.5609380023088306,0.4915230019832961,0.0
1.992,1.998,3.4683539997786283,6.0,False,2.012003998970613,1.026489000651054,0.4510790022322908,0.4824940042453818,0.05766600224887952,0.3414570019231178,0.13673400098923594,2,0.992367000435479,0.5072440035291947,0,0,0.037221000000000004,0.4267620003725365,0.48512299690628424,0.5072440035291947,0.0
1.998,2.004,3.6119360011070967,6.0,False,2.0332880012574606,1.050785998813808,0.4568820004351437,0.4978929937351495,0.06138699973234907,0.34117700124625117,0.13288000627653673,2,1.0893910002778284,0.5537510005524382,0,0,0.048536,0.44072099957180766,0.5356399997253902,0.5537510005524382,0.0
2.004,2.01,3.6663730061263777,6.0,False,2.088989996991586,1.06702400080394,0.47985099809011444,0.48946499737212434,0.061730999732390046,0.35880799987353384,0.1386399962939322,2,1.1096100060967728,0.5564890016103163,0,0,0.039263,0.42851000303801895,0.5564890016103163,0.5531210044864565,0.0
2.0100000000000002,2.016,3.660775000753347,6.0,False,2.0469740047701634,1.046051002049353,0.4572690013446845,0.49248199502471834,0.06093399861129001,0.35031500010518357,0.12878800043836236,2,1.1484269998618402,0.6231709994608536,1,0,0.041224000000000004,0.4241499961213432,0.6231709994608536,0.5252560004009865,0.0
2.016,2.022,3.527506996761076,6.0,False,2.006229005928617,1.0374449993832968,0.4540030058706179,0.4902159998891875,0.058170000556856394,0.33290400460828096,0.1322719981544651,2,1.0687849935493432,0.597612997808028,0,0,0.035813000000000005,0.416679997283116,0.4711719957413152,0.597612997808028,0.0
2.0220000000000002,2.028,3.7192739982856438,6.0,False,2.0587749968399294,1.0545929981162772,0.4689229972427711,0.49033200048143044,0.05960900307400152,0.3506900029606186,0.13339699944481254,2,1.2110459938412532,0.6331569966278039,2,0,0.035383000000000005,0.41407000760446117,0.6331569966278039,0.5778889972134493,0.0
2.028,2.034,3.776763995119836,6.0,False,2.0559839977067895,1.0626920047798194,0.4708909982582554,0.49487900105305016,0.061112004914321005,0.35134399513481185,0.1342839968856424,2,1.2488499996834435,0.6402060025720857,0,0,0.040359000000000006,0.43157099772960317,0.6402060025720857,0.6086439971113577,0.0
2.0340000000000003,2.04,3.4639790101209655,6.0,False,1.9640880054794252,1.0243970027659088,0.44070599687984213,0.49102500634035096,0.05769900599261746,0.32535300124436617,0.1306140038650483,2,1.0411470066173933,0.5293740032357164,0,0,0.036349,0.42239499802414704,0.511773003381677,0.5293740032357164,0.0
2.04,2.046,3.69680899893865,6.0,False,2.0361170027172193,1.0508839986869134,0.4598579980665818,0.4963629980920814,0.05913600034546107,0.34550899727037176,0.1303710014326498,2,1.213892006489914,0.6555490035680123,1,0,0.034036000000000004,0.4127639897315167,0.6555490035680123,0.5583430029219016,0.0
2.0460000000000003,2.052,3.572030007489957,6.0,False,2.034534998529125,1.0476300012669526,0.4654120057239197,0.4874560036114417,0.059147001593373716,0.34203199902549386,0.13198900705901906,2,1.085103998775594,0.5614369947579689,0,0,0.034421,0.417970010185238,0.523667004017625,0.5614369947579689,0.0
2.052,2.058,3.6312829979578964,6.0,False,2.074568001262378,1.059934998920653,0.4719830030808225,0.4894359954050742,0.06180600030347705,0.340035003318917,0.13536200276575983,2,1.1062230041716248,0.604655004281085,1,0,0.034156000000000006,0.4163359925238937,0.604655004281085,0.5015679998905398,0.0
2.058,2.0639999999999996,3.5694160033017397,6.0,False,1.9726890022866428,1.0350160009693354,0.4476710018934682,0.49438000132795423,0.059221994888503104,0.32885800465010107,0.13089500134810805,2,1.1069949978264049,0.5775899990112521,0,0,0.038393000000000004,0.451339003188692,0.5294049988151528,0.5775899990112521,0.0
2.064,2.07,3.560151999408845,6.0,False,1.9857810038956814,1.030336003168486,0.44887100375490263,0.48789900029078126,0.058288998843636364,0.32311800168827176,0.13124699762556702,2,1.1122049909317866,0.6192919972818345,0,0,0.033517000000000005,0.4286490045813769,0.4929129936499521,0.6192919972818345,0.0
2.07,2.0759999999999996,3.5046150005655363,6.0,False,2.0554020011331886,1.0521709991735406,0.4683030056185089,0.4872959980275482,0.05935399531153962,0.33459599944762886,0.13100200158078223,2,1.0138539946638048,0.545493996469304,0,0,0.031927000000000004,0.40343200476854296,0.545493996469304,0.4683599981945008,0.0
2.076,2.082,3.4849129951908253,6.0,False,1.9743209995795041,1.0314940009266138,0.4462380020413548,0.49201000365428627,0.05856600182596594,0.3283320038462989,0.13038600445725024,2,1.0591579994070344,0.5640960007440299,0,0,0.036466,0.4149679962042868,0.4950619986630045,0.5640960007440299,0.0
2.082,2.0879999999999996,3.490079994662665,6.0,False,1.971800003957469,1.0208560051978566,0.4460749987629242,0.48360599612351507,0.05631299427477643,0.3250759982620366,0.13229899923317134,2,1.0863170100492425,0.5705100047634915,1,0,0.032667,0.3992959806559533,0.5705100047634915,0.5158070052857511,0.0
2.088,2.094,3.6879050021525472,6.0,False,2.0978839966119267,1.0516080001252703,0.4639390026568435,0.4907369948341511,0.06094400305300951,0.3624949968070723,0.13299000420374796,2,1.12494699715171,0.5782669977634214,0,0,0.035959,0.4291150083889104,0.5782669977634214,0.5466799993882887,0.0
2.094,2.0999999999999996,3.490401002636645,6.0,False,2.0042440010001883,1.0285960015607998,0.44608399912249297,0.4870039992965758,0.059390004025772214,0.34312999923713505,0.13225700240582228,2,1.0403850028524175,0.5206720015848987,0,0,0.034035,0.41173699878403913,0.5197130012675188,0.5206720015848987,0.0
2.1,2.106,3.456074991845526,6.0,False,1.9917280005756766,1.024693003273569,0.4469959967536852,0.48323100054403767,0.05871499888598919,0.3323560013086535,0.13670600310433656,2,1.0325409966753796,0.5354230015655048,0,0,0.033414,0.39839199459446967,0.5354230015655048,0.49711799510987476,0.0
2.106,2.1119999999999997,3.552665999450255,6.0,False,2.042891996097751,1.0408369998913258,0.45377299829851836,0.4911029973300174,0.06012800440657884,0.3375250016688369,0.13408399536274374,2,1.0529600040172227,0.5693170023732819,0,0,0.033808,0.4230059993352816,0.5693170023732819,0.4836430016439408,0.0
2.112,2.118,3.6469900005613454,6.0,False,2.0396940017235465,1.0523910023039207,0.45804600085830316,0.4979650038876571,0.06086399662308395,0.3444210015004501,0.13547400158131495,2,1.144832007412333,0.6032660021446645,0,0,0.037815,0.42464899142546575,0.6032660021446645,0.5415660052676685,0.0
2.118,2.1239999999999997,3.495632998237852,6.0,False,1.9776519984588958,1.039776994730346,0.45497400424210355,0.4909310009679757,0.05857599899172783,0.31355400278698653,0.13376800052355975,2,1.054905995260924,0.5937589958193712,0,0,0.032213000000000006,0.4308620045180321,0.4611469994415529,0.5937589958193712,0.0
2.124,2.13,3.530818998115137,6.0,False,2.037975995335728,1.0493150039110333,0.4615889993146993,0.49201799993170425,0.060049002058804035,0.33848000020952895,0.13062699872534722,2,1.046974997734651,0.5243889972916804,0,0,0.03646,0.4094080050447583,0.5225860004429705,0.5243889972916804,0.0
2.13,2.1359999999999997,3.6319289938546717,6.0,False,2.057637000689283,1.0476440002094023,0.4626119989552535,0.49062199832405895,0.05934100045124069,0.35642300645122305,0.13299199781613424,2,1.1011429960490204,0.5849209992447868,0,0,0.041331,0.43181799711636826,0.5849209992447868,0.5162219968042336,0.0
2.136,2.142,3.5258799980510958,6.0,False,1.9578530045691878,1.0243049982818775,0.4423220016178675,0.489507001475431,0.05877100193174556,0.3215200049453415,0.12824299483327195,2,1.1213120014872402,0.5999490022077225,0,0,0.035886,0.41082899199466777,0.5213629992795177,0.5999490022077225,0.0
2.142,2.1479999999999997,3.449873998761177,6.0,False,2.0322249984019436,1.0371390017098747,0.45853600022383034,0.48417299694847316,0.059491001593414694,0.35530299646779895,0.1328389989794232,2,0.9792170021682978,0.5100510024931282,0,0,0.034368,0.4040639981909357,0.5100510024931282,0.4691659996751696,0.0
2.148,2.154,3.4100710036000237,6.0,False,1.9259559994679876,1.004045996523928,0.4367180008557625,0.4767150021507405,0.05641100142383948,0.31130300340009853,0.12980899919057265,2,1.040356008161325,0.5418080036179163,0,0,0.036296,0.4074629959707111,0.49854800454340875,0.5418080036179163,0.0
2.154,2.1599999999999997,3.4754360021906905,6.0,False,2.0060590031789616,1.0368340008426458,0.4554879997158423,0.4876289967796765,0.058605000958777964,0.3424320020712912,0.1315140034421347,2,1.0311000005458482,0.5452230034279637,0,0,0.034699,0.4035779984658807,0.48587699711788446,0.5452230034279637,0.0
2.16,2.166,3.550913999788463,6.0,False,2.082582999719307,1.0693320000427775,0.4736949995276518,0.49852200027089566,0.06107700028223917,0.3591310014599003,0.13392799883149564,2,1.02821799373487,0.5153249949216843,0,0,0.036185,0.4039280063342862,0.5153249949216843,0.5128929988131858,0.0
2.166,2.1719999999999997,3.4312429997953586,6.0,False,1.9959439960075542,1.0365069974795915,0.45081600546836853,0.49291599862044677,0.05746499664383009,0.328115995216649,0.13634100469062105,2,1.0003739953390323,0.5073799984529614,0,0,0.03642,0.3985050084487721,0.4929939968860708,0.5073799984529614,0.0
2.172,2.178,3.5097490035695955,6.0,False,1.9816799976979382,1.0375060010119341,0.457452995760832,0.48777699703350663,0.05674800195265561,0.3152899953420274,0.12798199895769358,2,1.0739470017142594,0.5957930043223314,0,0,0.040094,0.4140280041573979,0.478153997391928,0.5957930043223314,0.0
2.178,2.1839999999999997,3.5940329980803654,6.0,False,2.0676869971794076,1.0505210011615418,0.464994998765178,0.49253299948759377,0.058117999287787825,0.3435529943089932,0.1354730047751218,2,1.0575109990895726,0.5596919945674017,0,0,0.03630800000000001,0.4325270018113852,0.5596919945674017,0.49781900452217087,0.0
2.184,2.19,3.6277089966461062,6.0,False,2.0631219958886504,1.0464930019224994,0.459312999737449,0.4908539995085448,0.061678001657128334,0.3757720041903667,0.13310099893715233,2,1.1118740003439598,0.5796409968752414,0,0,0.037505000000000004,0.41520800041349604,0.5796409968752414,0.5322330034687184,0.0
2.19,2.1959999999999997,3.502587009279523,6.0,False,2.0189610004308634,1.0358099971199408,0.4542960014077835,0.4864840011578053,0.059441001212690026,0.35670299985213205,0.13292299991007894,2,1.0328930002287962,0.5428170043160208,0,0,0.036823,0.41391000861986355,0.5428170043160208,0.4900759959127754,0.0
2.196,2.202,3.4180899965576828,6.0,False,1.9594459954532795,1.0149450026801787,0.4443340003490448,0.4799430025741458,0.05622800381388515,0.32704899786040187,0.13054200098849833,2,1.0315859981346875,0.5632440006593242,0,0,0.034337,0.39272100296971574,0.4683419974753633,0.5632440006593242,0.0
2.202,2.2079999999999997,3.565476006770041,6.0,False,2.0639350041165017,1.0560810042079538,0.46597500477219,0.49531400145497173,0.060464000853244215,0.3401869980734773,0.13512199802789837,2,1.0565519987721927,0.5333080043783411,0,0,0.037051,0.40793800388134643,0.5333080043783411,0.5232439943938516,0.0
2.208,2.214,3.4829959986382164,6.0,False,2.023708999331575,1.0521840013097972,0.46168299741111696,0.49414900422561914,0.06011100049363449,0.3325729994685389,0.1315199988312088,2,1.0000679976656102,0.5252249975455925,0,0,0.03528800000000001,0.4239310016410313,0.5252249975455925,0.4748430001200177,0.0
2.214,2.2199999999999998,3.46358900424093,6.0,False,1.9876760052284226,1.0363940018578433,0.45054699876345694,0.49332700291415676,0.05791000148747116,0.31386000046040863,0.13312300143297762,2,1.028632999805268,0.5600299991783686,0,0,0.035377000000000006,0.4119029992072396,0.4686030006268993,0.5600299991783686,0.0
2.22,2.226,3.6991879969718866,6.0,False,2.0926590004819445,1.071283004421275,0.4769890001625754,0.49711199972080067,0.06179799675010145,0.3573099966160953,0.14081099652685225,2,1.1491429977468215,0.5919269970036112,0,0,0.037306000000000006,0.4200799987431206,0.5572160007432103,0.5919269970036112,0.0
2.226,2.2319999999999998,3.613141001551412,6.0,False,2.1043730012024753,1.0631289987941273,0.47531499876640737,0.4935830002068542,0.05822799721499905,0.3720050008269027,0.13430699618766084,2,1.0553330066613853,0.556461003725417,0,0,0.035151,0.4182839936875515,0.556461003725417,0.49887200293596834,0.0
2.232,2.238,3.4607089910423383,6.0,False,1.9888290044036694,1.0252949941786937,0.4448830004548654,0.48645199422026053,0.05913999484619126,0.34585299727041274,0.1310480001848191,2,1.0220890035270713,0.528244003362488,0,0,0.033179,0.4166119831115976,0.4938450001645833,0.528244003362488,0.0
2.238,2.2439999999999998,3.755562000151258,6.0,False,2.0876339985989034,1.0499939962755889,0.4653879950637929,0.48841700481716543,0.06055700214346871,0.3686479976749979,0.13812600082019344,2,1.1771489953389391,0.6089849994168617,0,0,0.040916,0.4498630062134154,0.6089849994168617,0.5681639959220774,0.0
2.244,2.25,3.8803970091976225,6.0,False,2.082762999634724,1.057383997249417,0.4771509993588552,0.4844610011787154,0.05977800174150616,0.34468000376364216,0.14025199925526977,2,1.2817059978260659,0.6725659986841492,0,0,0.058649,0.45727901173683255,0.6725659986841492,0.6091399991419166,0.0
2.25,2.256,3.720736007380765,6.0,False,2.0611319996532984,1.0445649968460202,0.45812100142939016,0.4905840032733977,0.06060799933038652,0.37095500010764226,0.137877999804914,2,1.1957719980273396,0.6232219966477714,0,0,0.040226000000000005,0.42360600970012696,0.6232219966477714,0.5725500013795681,0.0
2.2560000000000002,2.262,3.5420289932517335,6.0,False,2.0085400028619915,1.045327000610996,0.4565839990391396,0.4936460027238354,0.05890499596716836,0.3327759986859746,0.13479799963533878,2,1.073054998414591,0.5547079999814741,0,0,0.036382000000000005,0.424051991975151,0.5183469984331168,0.5547079999814741,0.0
2.262,2.268,3.501277999021113,6.0,False,2.0266189967514947,1.044534998072777,0.4561399982776493,0.4923330052406527,0.06034499529050663,0.336951001372654,0.1303609969909303,2,1.0333959944546223,0.5379329959396273,0,0,0.033867,0.40739600781499596,0.5379329959396273,0.495462998514995,0.0
2.2680000000000002,2.274,3.502591986034531,6.0,False,2.029087998380419,1.0521630028961226,0.46271800238173455,0.49326199950883165,0.060459999076556414,0.33625899959588423,0.13167499855626374,2,1.0244799996144138,0.5345099998521619,0,0,0.037832,0.4111919880396984,0.5345099998521619,0.489969999762252,0.0
2.274,2.28,3.539384990290273,6.0,False,1.9614150005509146,1.0211230037384667,0.4494940003496595,0.47990799794206396,0.057296005252283067,0.3254979965277016,0.13046900130575523,2,1.1127100005978718,0.5959580012131482,0,0,0.039452,0.4258079891414866,0.5959580012131482,0.5167519993847236,0.0
2.2800000000000002,2.286,3.504365995468106,6.0,False,1.9803459945251234,1.0293309969711117,0.44568200246430933,0.4905199966742657,0.057749995903577656,0.3270369998062961,0.13336099800653756,2,1.076936001481954,0.5545770036405884,0,0,0.03976300000000001,0.40732099946102873,0.5545770036405884,0.5223589978413656,0.0
2.286,2.292,3.365238997503184,6.0,False,1.9753369997488335,1.0262479991069995,0.44665099994745106,0.4878369945799932,0.057523997384123504,0.3200739956810139,0.13362000026972964,2,0.9313959963037632,0.4702139995060861,0,0,0.034081,0.4244250014505871,0.4702139995060861,0.46118199679767713,0.0
2.2920000000000003,2.298,3.591600005165674,6.0,False,2.0284109996282496,1.0483709993422963,0.46814000234007835,0.48611000238452107,0.05857599899172783,0.3307070001028478,0.13160199887352064,2,1.1045920036849566,0.5723220019717701,0,0,0.038484,0.4201130018524677,0.5723220019717701,0.5322700017131865,0.0
2.298,2.304,3.549323999322951,6.0,False,1.99280400556745,1.0330570003134198,0.4467449980438687,0.4910019997623749,0.0607779948040843,0.3368480029166676,0.13144200056558475,2,1.0758450007415377,0.5484310022438876,0,0,0.040991,0.4396839930139631,0.5484310022438876,0.52741399849765,0.0
2.3040000000000003,2.31,3.3885439988807775,6.0,False,1.952659004018642,1.0131800008821301,0.4459889969439246,0.4763410033774562,0.055749995226506144,0.31500700424658135,0.13101199874654412,2,0.9874470051727258,0.5271679983707145,0,0,0.035697,0.4127409896894097,0.4602790068020113,0.5271679983707145,0.0
2.31,2.316,3.466572998149786,6.0,False,2.0032800020999275,1.0361239983467385,0.45807599963154644,0.48550999781582505,0.05823399988003075,0.3296610011602752,0.13241299893707037,2,1.0148959991056472,0.5194859986659139,0,0,0.036437000000000004,0.4119599969442114,0.5194859986659139,0.49541000043973327,0.0
2.316,2.3219999999999996,3.445066002313979,6.0,False,1.9415619972278364,1.0193619964411482,0.44298100692685694,0.4836879961658269,0.057231998653151095,0.30878100369591266,0.12825299927499145,2,1.0732539958553389,0.621136998233851,0,0,0.036099,0.3941510092308037,0.4521169976214878,0.621136998233851,0.0
2.322,2.328,3.555442002834752,6.0,False,2.017673003138043,1.028288999805227,0.456350993772503,0.47994600026868284,0.05703799979528412,0.34037200384773314,0.1343139956588857,2,1.0935500104096718,0.5483180066221394,0,0,0.034252000000000005,0.4099669892870374,0.5452320037875324,0.5483180066221394,0.0
2.328,2.3339999999999996,3.5119339954690076,6.0,False,2.048300993919838,1.0535209949011914,0.46405100147239864,0.4934130047331564,0.06071600364521146,0.3437280029174872,0.13308699999470264,2,1.0130450027645566,0.5152500016265549,0,0,0.037441,0.41314699878461286,0.5152500016265549,0.4977950011380017,0.0
2.334,2.34,3.4736410016193986,6.0,False,2.0102310008951463,1.0417749945190735,0.45775600301567465,0.4902969958493486,0.05824899562867358,0.33236099989153445,0.13540099462261423,2,1.0205180078628473,0.5465170033858158,0,0,0.034406,0.408485992861405,0.5465170033858158,0.47400100447703153,0.0
2.34,2.3459999999999996,3.545008003129624,6.0,False,1.986066999961622,1.0426819935673848,0.4582960027619265,0.48952799988910556,0.05869300366612151,0.32156200177269056,0.13122700329404324,2,1.119266999012325,0.570119998883456,0,0,0.037392,0.4022820041556768,0.570119998883456,0.549147000128869,0.0
2.346,2.352,3.340732007927727,6.0,False,1.9952149959863164,1.0421129991300404,0.4573499973048456,0.490960999741219,0.058274999901186675,0.3190320057910867,0.1310640000156127,2,0.9038800053531304,0.45682000200031325,0,0,0.043268,0.3983690065882802,0.45682000200031325,0.44706000335281715,0.0
2.352,2.3579999999999997,3.366722994542215,6.0,False,1.9335999968461692,1.005189995339606,0.4338119979365729,0.4806380020454526,0.056585005950182676,0.3200840001227334,0.1292730012210086,2,0.971927001955919,0.5086710007162765,0,0,0.058132,0.4030639957401268,0.4632560012396425,0.5086710007162765,0.0
2.358,2.364,3.5188710025977343,6.0,False,2.0084689967916347,1.0535780020290986,0.45723900257144123,0.5005380007787608,0.059885998780373484,0.3151990022161044,0.1311960004386492,2,1.0478900003363378,0.5511229974217713,0,0,0.034237000000000004,0.42827500546976177,0.49676700291456655,0.5511229974217713,0.0
2.364,2.3699999999999997,3.5527809886843897,6.0,False,2.046700996288564,1.0500049975235015,0.4686440006480552,0.48744100058684126,0.05828999564982951,0.33667699608486146,0.1321279996773228,2,1.0611280013108626,0.5615249974653125,0,0,0.036018,0.4089339910849631,0.5615249974653125,0.4996030038455501,0.0
2.37,2.376,3.5964659982710145,6.0,False,2.0486540015554056,1.04576199373696,0.4665489977924153,0.48528300249017775,0.05812999734189361,0.3420089997234754,0.13164100528229028,2,1.0916000028373674,0.567185998079367,0,0,0.0376,0.41861199387824166,0.567185998079367,0.5244140047580004,0.0
2.376,2.3819999999999997,3.5518279983079992,6.0,False,2.0325619989307597,1.0552230014582165,0.46435699914582074,0.49256099737249315,0.060792001022491604,0.33314299798803404,0.13009699614485726,2,1.064550997398328,0.5345569952623919,0,0,0.040892,0.4138230019789115,0.5345569952623919,0.5299940021359362,0.0
2.382,2.388,3.3814389898907393,6.0,False,1.9854069978464395,1.0332460005884059,0.4521590017247945,0.4877479950664565,0.057976998505182564,0.32535900390939787,0.12841300485888496,2,0.9544620043016039,0.4805450007552281,0,0,0.034229,0.40734098774269595,0.4805450007552281,0.4739170035463758,0.0
2.388,2.3939999999999997,3.619501003413461,6.0,False,2.050000002782326,1.049179998517502,0.46485399798257276,0.48868500016396865,0.058885001635644585,0.33849600004032254,0.140558993734885,2,1.10236100590555,0.5607820057775825,0,0,0.040016,0.42712399472558493,0.5607820057775825,0.5415790001279674,0.0
2.394,2.4,3.554300004907418,6.0,False,2.0390860008774325,1.0521439980948344,0.46564799413317814,0.48968799819704145,0.05992399383103475,0.33652099955361336,0.13438400492304936,2,1.059031994373072,0.5341529977158643,0,0,0.038299,0.4178830096569136,0.5341529977158643,0.5248789966572076,0.0
