simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
1.512,1.518,3.474421006103512,6.0,False,1.9686669984366745,1.0202600024058484,0.45230399700812995,0.4781360039487481,0.05585799954133108,0.3333589993417263,0.1271740038646385,2,1.0600160021567717,0.5464510031742975,0,0,0.039339000000000006,0.4063990055100657,0.5464510031742975,0.5135649989824742,0.0
1.518,1.524,3.66668299830053,6.0,False,2.007180002692621,1.0422949999338016,0.45749700075248256,0.4899749983451329,0.05988199700368568,0.33150999661302194,0.13374400441534817,2,1.1674079942167737,0.593154996749945,0,0,0.045015,0.44708000139113513,0.593154996749945,0.5742529974668287,0.0
1.524,1.53,3.542273996572476,6.0,False,2.0322609998402186,1.01394800003618,0.4485949975787662,0.4716440016636625,0.05898500239709392,0.38488399877678603,0.13377599680097774,2,1.0585660056676716,0.5483659988385625,0,0,0.03907600000000001,0.41237099106458575,0.5483659988385625,0.510200006829109,0.0
1.53,1.536,3.460657004325185,6.0,False,1.9979330027126707,1.0287709956173785,0.4540270019788295,0.4821379989152774,0.057900004321709275,0.3457139973761514,0.12517499999376014,2,1.0212769993813708,0.5543570005102083,0,0,0.035836,0.4056110022311434,0.46691999887116253,0.5543570005102083,0.0
1.536,1.542,3.537459000654053,6.0,False,2.027059999818448,1.017994996800553,0.4495309985941276,0.4765350022353232,0.05712300480809063,0.35614599619293585,0.13195200153859332,2,1.0813150001922622,0.5453480043797754,0,0,0.03839100000000001,0.3906930006433427,0.5359669958124869,0.5453480043797754,0.0
1.542,1.548,3.4275360012543388,6.0,False,1.9695700029842556,0.99936800688738,0.44143199920654297,0.46793700312264264,0.05565199535340071,0.3503679981804453,0.13164000120013952,2,1.0214520007139072,0.5263470011414029,0,0,0.03717600000000001,0.39933799755617605,0.4951049995725043,0.5263470011414029,0.0
1.548,1.554,3.41393900453113,6.0,False,2.0113530044909567,1.0259780028718524,0.45400799717754126,0.48024799616541713,0.05626400525216013,0.3312269982416183,0.1325979974353686,2,0.9734130071592517,0.49805200251284987,0,0,0.033806,0.3953669928809218,0.47536100464640185,0.49805200251284987,0.0
1.554,1.56,3.4482490009395406,6.0,False,2.00981800298905,1.0174869967158884,0.44584099669009447,0.47922300291247666,0.05761200009146705,0.35110899625578895,0.1330319937551394,2,1.0053000005427748,0.5098080000607297,0,0,0.03735,0.3957809974077158,0.5098080000607297,0.4954920004820451,0.0
1.56,1.566,3.4284819921595044,6.0,False,1.958905006176792,1.0141899983864278,0.44313399848761037,0.48107100155903026,0.05650400271406397,0.3378890032763593,0.12465199688449502,2,1.0403380074421875,0.5565880055655725,0,0,0.03827900000000001,0.39095997854052483,0.5565880055655725,0.483750001876615,0.0
1.566,1.572,3.3088470008806325,6.0,False,1.917331996082794,1.0006189986597747,0.4385470019769855,0.4724409955088049,0.05467399751069024,0.30674099980387837,0.12379200052237138,2,0.9643089942983352,0.5074289947515354,0,0,0.035866,0.39134001049950345,0.4568799995467998,0.5074289947515354,0.0
1.572,1.578,3.4252729965373874,6.0,False,1.9396230054553598,1.0116570047102869,0.45099900307832286,0.4699710043496452,0.05593399691861123,0.31319200206780806,0.12363700079731643,2,1.039236994984094,0.5599319993052632,0,0,0.037832,0.40858099609793347,0.4793049956788309,0.5599319993052632,0.0
1.578,1.584,3.576356997655239,6.0,False,2.0362439972814173,1.0542629970586859,0.46973000280559063,0.4895919992122799,0.05931000487180427,0.3349519975017756,0.127321996842511,2,1.0834610075107776,0.5633430046145804,0,0,0.03723800000000001,0.41941399286304415,0.5201180028961971,0.5633430046145804,0.0
1.584,1.59,3.555379000317771,6.0,False,2.0285999999032356,1.0370180025347508,0.4654380027204752,0.4776659989147447,0.058878998970612884,0.350713002262637,0.13118400238454342,2,1.0864840005524457,0.5568580018007196,0,0,0.038626,0.40166899986208976,0.5568580018007196,0.529625998751726,0.0
1.59,1.596,3.3861409974633716,6.0,False,1.9615439960034564,1.0136409982806072,0.44772099499823526,0.4762289972859435,0.05568299820879474,0.3351760024088435,0.13030999980401248,2,0.9859869896899909,0.5064629949629307,0,0,0.03642,0.4021900117699243,0.5064629949629307,0.4795239947270602,0.0
1.596,1.602,3.262178994191345,6.0,False,1.9343340027262457,1.0089839997817762,0.43589800043264404,0.4812800034414977,0.0573110010009259,0.31516900344286114,0.12542900367407128,2,0.9071159947779961,0.4535999978543259,0,0,0.03565,0.38507899668710305,0.4535999978543259,0.4535159969236702,0.0
1.602,1.608,3.4981340140802786,6.0,False,1.9935329983127303,1.0223939971183427,0.4492389998631552,0.4817439985345118,0.05682900518877432,0.343525993230287,0.13108999701216817,2,1.0501770011615008,0.5444179987534881,0,0,0.042668000000000005,0.41175601460604744,0.5444179987534881,0.5057590024080127,0.0
1.608,1.614,3.504343992972281,6.0,False,1.9407340005273,1.0069819982163608,0.4386569999041967,0.4770009982166812,0.057499004469718784,0.33096499828388914,0.12304599658818915,2,1.1042450059903786,0.5577050033025444,0,0,0.041163000000000005,0.4182019864546023,0.5465400026878342,0.5577050033025444,0.0
1.614,1.62,3.329891995235812,6.0,False,1.9554399987100624,1.0146159984287806,0.4425070001161657,0.479902999359183,0.05772400618297979,0.3306050057290122,0.1254029994015582,2,0.9502239990979433,0.49520500033395365,0,0,0.035412,0.38881599742780626,0.49520500033395365,0.45501899876398966,0.0
1.62,1.6260000000000001,3.594731002522167,6.0,False,2.0198220008751377,1.0437050004838966,0.46777900570305064,0.48272799904225394,0.058427998737897724,0.3378589972271584,0.12729199806926772,2,1.121689005231019,0.5896830043639056,0,0,0.039984,0.41323599641600994,0.5896830043639056,0.5320060008671135,0.0
1.6260000000000001,1.6320000000000001,3.5264639955130406,6.0,False,1.9547370029613376,1.0106789995916188,0.44247700134292245,0.4760829979204573,0.057981000281870365,0.33463800355093554,0.12786599836545065,2,1.1127680118079297,0.5825610060128383,0,0,0.042079,0.4168799807437733,0.5825610060128383,0.5302070057950914,0.0
1.6320000000000001,1.6380000000000001,3.5515019990270957,6.0,False,2.017370999965351,1.0267000034218654,0.4515649998211302,0.48216900177067146,0.05819999933009967,0.35233499511377886,0.12924399925395846,2,1.0969119975925423,0.5989569981466047,1,0,0.03760600000000001,0.3996130014692023,0.5989569981466047,0.4979549994459376,0.0
1.6380000000000001,1.6440000000000001,3.4575460085761733,6.0,False,1.9296539976494387,1.0076130056404509,0.4368430018075742,0.47704100143164396,0.05976099782856181,0.3177440012223087,0.12395600060699508,2,1.0695140008465387,0.6039870058884844,0,0,0.037091,0.421287010080196,0.4655269949580543,0.6039870058884844,0.0
1.6440000000000001,1.6500000000000001,3.614253000705503,6.0,False,2.004067995585501,1.021146003040485,0.45181099994806573,0.47592400369467214,0.05819199577672407,0.33663799695204943,0.1296379996347241,2,1.1715369982994162,0.6130209949333221,1,0,0.03627300000000001,0.4023750068205856,0.6130209949333221,0.5585160033660941,0.0
1.6500000000000001,1.6560000000000001,3.491431998554617,6.0,False,1.9915350057999603,1.0242520002066158,0.4519010035437532,0.48163800238398835,0.056037999456748366,0.3376460008439608,0.12881799921160564,2,1.0580759990261868,0.5596089977188967,0,0,0.035597000000000004,0.40622399372847007,0.49846700130729005,0.5596089977188967,0.0
1.6560000000000001,1.6620000000000001,3.4046759974444285,6.0,False,1.9832639954984188,1.0284819945809431,0.4515470063779503,0.48320199857698753,0.05851199966855347,0.32748399826232344,0.12884799798484892,2,0.9919960066326894,0.5284950020723045,0,0,0.03635100000000001,0.3930649953133203,0.5284950020723045,0.4635010045603849,0.0
1.6620000000000001,1.6680000000000001,3.3373949918313883,6.0,False,1.9231759943068027,1.004183002805803,0.438102004409302,0.4753579996759072,0.057000994274858385,0.3112699996563606,0.1230609996127896,2,0.9821540006669238,0.5348129998310469,0,0,0.036115,0.3959499968576618,0.4473410008358769,0.5348129998310469,0.0
1.668,1.674,3.384994990483392,6.0,False,1.969634999113623,1.010783002129756,0.44697699922835454,0.473801999760326,0.05602699820883572,0.32733400439610705,0.12974899436812848,2,0.9870350040728226,0.5093110012239777,0,0,0.035932,0.3923929872969463,0.5093110012239777,0.477724002848845,0.0
1.674,1.68,3.568008010915946,6.0,False,1.9887570015271194,1.03137300175149,0.4562859976431355,0.4825099968002178,0.058136000006925315,0.3364169970154762,0.12408999464241788,2,1.1266049987170845,0.6099899983382784,1,0,0.042760000000000006,0.4098860106717423,0.6099899983382784,0.5166150003788061,0.0
1.68,1.686,3.3791319947340526,6.0,False,1.9038310056203045,0.9955669956980273,0.4301450026105158,0.4751690066768788,0.056740995205473155,0.3101980037172325,0.1263069934793748,2,1.0436779921292327,0.5573249945882708,0,0,0.037239,0.3943839969845153,0.48635299754096195,0.5573249945882708,0.0
1.686,1.692,3.5281020027468912,6.0,False,2.0250640009180643,1.0263320000376552,0.4604779969668016,0.47251000069081783,0.05770899588242173,0.3464479959802702,0.13093300367472693,2,1.0641970002325252,0.5578159980359487,0,0,0.036477,0.4023640015963018,0.5063810021965764,0.5578159980359487,0.0
1.692,1.698,3.5060000082012266,6.0,False,1.993321995541919,1.0186930012423545,0.4508950005401857,0.47649799671489745,0.05691499973181635,0.3425590039114468,0.1322960015386343,2,1.0718730045482516,0.5399170040618628,0,0,0.037643,0.4031620081110559,0.5399170040618628,0.5319560004863888,0.0
1.698,1.704,3.4415829941281117,6.0,False,1.960951994988136,1.028861996019259,0.4470790008781478,0.4881180066149682,0.05830499867442995,0.321359999361448,0.12559499737108126,2,1.0201580080320127,0.5567710031755269,0,0,0.040477000000000006,0.419995991107963,0.4633870048564859,0.5567710031755269,0.0
1.704,1.71,3.426989002036862,6.0,False,1.9965579995187,1.0209020038018934,0.4505219985730946,0.4780259987455793,0.05697499727830291,0.3341810006531887,0.12577699817484245,2,1.0017180029535666,0.5299600015860051,0,0,0.035189000000000005,0.3935239995645955,0.5299600015860051,0.4717580013675615,0.0
1.71,1.716,3.3840529940789565,6.0,False,1.993587997276336,1.0363040055381134,0.46354899677680805,0.47845700464677066,0.05797100311610848,0.3354840009706095,0.12559499737108126,2,0.9523400003672577,0.48160200094571337,0,0,0.036239,0.4018859964353629,0.4707379994215444,0.48160200094571337,0.0
1.716,1.722,3.392099002667237,6.0,False,1.8873070002882741,0.989389001915697,0.4249039993737824,0.47398300375789404,0.057014003687072545,0.29821299540344626,0.12287199933780357,2,1.0694270094973035,0.614029006101191,1,0,0.035664,0.3997009928816594,0.45539800339611247,0.614029006101191,0.0
1.722,1.728,3.5520449964678846,6.0,False,1.9748359991353936,1.0250600025756285,0.45182399480836466,0.4799330054083839,0.05809499998576939,0.3267130014137365,0.13225599832367152,2,1.1351959983585402,0.6229110003914684,1,0,0.039425,0.40258799897395076,0.6229110003914684,0.5122849979670718,0.0
1.728,1.734,3.355007997015491,6.0,False,1.9702400022652,1.0214089998044074,0.4449010011740029,0.48303000221494585,0.058891004300676286,0.3318170056445524,0.1249310007551685,2,0.9485300033702515,0.4928720009047538,0,0,0.036278,0.3999599913800396,0.4556580024654977,0.4928720009047538,0.0
1.734,1.74,3.3206379957846366,6.0,False,1.9450719992164522,1.0033740036305971,0.43937499867752194,0.4723819947685115,0.05526900349650532,0.32424000528408214,0.12499500007834285,2,0.9517380021861754,0.49060399760492146,0,0,0.036276,0.3875519943820089,0.49060399760492146,0.461134004581254,0.0
1.74,1.746,3.3688739931676537,6.0,False,1.9546389958122745,1.0052709985757247,0.43281899706926197,0.4810070022358559,0.057616998674348,0.3503920015646145,0.12853599764639512,2,0.9832939977059141,0.5152369994902983,0,0,0.038444,0.3924969996494651,0.5152369994902983,0.46805699821561575,0.0
1.746,1.752,3.4940090044983663,6.0,False,1.961253998160828,1.0142099999939092,0.43866800115210935,0.479406000522431,0.057904006098397076,0.32770299731055275,0.12667099508689716,2,1.0773929971037433,0.5480999971041456,0,0,0.039879000000000005,0.4154830092337951,0.5480999971041456,0.5292929999995977,0.0
1.752,1.758,3.3919449997483753,6.0,False,1.922974995977711,1.0106100016855635,0.443217002612073,0.47764400369487703,0.05449000309454277,0.30959199648350477,0.12377099483273923,2,1.0366979986429214,0.5701429981854744,0,0,0.036372,0.39590000512774287,0.466555000457447,0.5701429981854744,0.0
1.758,1.764,3.5604580043582246,6.0,False,2.044182001554873,1.055287997587584,0.46740299876546487,0.4945210021105595,0.05689200042979792,0.3377499961061403,0.1321339950663969,2,1.063600997440517,0.552430996322073,0,0,0.037033,0.4156420053628348,0.5111700011184439,0.552430996322073,0.0
1.764,1.77,3.564014994481113,6.0,False,2.060803999484051,1.0358250001445413,0.4673630028264597,0.4757509959745221,0.05720199987990782,0.3577070019673556,0.13061299978289753,2,1.0460220000823028,0.553912999748718,0,0,0.037871,0.41931799491475896,0.553912999748718,0.49210900033358485,0.0
1.77,1.776,3.346994999446906,6.0,False,1.923497999086976,0.9997689994634129,0.4369320013211109,0.47278199781430885,0.05628800136037171,0.31579300411976874,0.12426999455783516,2,0.9840310012805276,0.5068300015409477,0,0,0.037988,0.40147799907940257,0.47720099973957986,0.5068300015409477,0.0
1.776,1.782,3.5460060098557733,6.0,False,2.002874003665056,1.0351630044169724,0.4573079932015389,0.48520400014240295,0.05721100023947656,0.33998100116150454,0.12763300037477165,2,1.095274004910607,0.5537690012715757,0,0,0.041150000000000006,0.4067080012801103,0.5537690012715757,0.5415050036390312,0.0
1.782,1.788,3.5494739931891672,6.0,False,2.0253319962648675,1.016918002278544,0.4552350001176819,0.46931899851188064,0.05778499325970188,0.37131599674467,0.1278140043723397,2,1.0626630028127693,0.5461440014187247,0,0,0.04280400000000001,0.4186749941115305,0.5461440014187247,0.5165190013940446,0.0
1.788,1.794,3.5981949913548306,6.0,False,1.9848160009132698,1.0217069939244539,0.4501390067161992,0.47898000048007816,0.05840499943587929,0.34279199462616816,0.1322370007983409,2,1.1468980010249652,0.600161001784727,0,0,0.042966000000000004,0.42351498941659554,0.600161001784727,0.5467369992402382,0.0
1.794,1.8,3.3834880014183,6.0,False,1.962581001862418,1.0105100009241141,0.44199300464242697,0.4768900034832768,0.05706500087399036,0.3319360039313324,0.13326799671631306,2,0.9812209973460995,0.5215519995545037,0,0,0.035773000000000006,0.4039130022097826,0.45966899779159576,0.5215519995545037,0.0
1.8,1.806,3.4460870010661893,6.0,False,2.0312350025051273,1.0451689959154464,0.46395399840548635,0.48690599942347035,0.05819399666506797,0.34234399936394766,0.13186399883124977,2,0.9840280035859905,0.5288469983497635,0,0,0.037172000000000004,0.39365199497507136,0.5288469983497635,0.45518100523622707,0.0
1.806,1.812,3.539826997439377,6.0,False,2.023786997597199,1.0322640009690076,0.4460689960978925,0.49283699627267197,0.05826299457112327,0.3561939956853166,0.12937100109411404,2,1.0668510003597476,0.5599459982477129,0,0,0.039386000000000004,0.40980299948243054,0.5599459982477129,0.5069050021120347,0.0
1.812,1.818,3.2844579982338473,6.0,False,1.8926249977084808,0.9830540002440102,0.42541299626464024,0.4665059968829155,0.05631800013361499,0.3065839991904795,0.12504500045906752,2,0.9546089931973256,0.5084329968667589,0,0,0.035929,0.4012950073280409,0.4461759963305667,0.5084329968667589,0.0
1.818,1.824,3.5429610070423223,6.0,False,1.9730710046133026,1.0346240014769137,0.4555280029308051,0.48650300595909357,0.058584999351296574,0.32971100154099986,0.12467099440982565,2,1.1015269992640242,0.6043309986125678,0,0,0.043264000000000004,0.42509900316499544,0.4971960006514564,0.6043309986125678,0.0
1.824,1.83,3.598640010750387,6.0,False,2.047589994617738,1.049005993991159,0.46859199937898666,0.48725299711804837,0.0573860015720129,0.3368149991729297,0.1339190057478845,2,1.1152559964102693,0.5826429987791926,0,0,0.03757800000000001,0.39821601972237974,0.5326129976310767,0.5826429987791926,0.0
1.83,1.836,3.4806790063157678,6.0,False,2.0176969992462546,1.0267569959978573,0.4551640013232827,0.4806520009879023,0.0570720003452152,0.3566710001905449,0.12612200225703418,2,1.0278929985361174,0.522158996318467,0,0,0.034963,0.4001260085333958,0.522158996318467,0.5057340022176504,0.0
1.836,1.842,3.5249369975645095,6.0,False,1.9664150022435933,1.0240580013487488,0.44136699580121785,0.4895649981335737,0.05917299858992919,0.3252870010328479,0.12578099995153025,2,1.1320210032863542,0.6224110038601793,0,0,0.036442,0.3900589920345619,0.5096099994261749,0.6224110038601793,0.0
1.842,1.848,3.4624230029294267,6.0,False,2.0408490017871372,1.0515329995541833,0.4739579962915741,0.4831100013689138,0.05883900303160772,0.3360720002092421,0.1256440009456128,2,0.9876449985313229,0.5145280010765418,0,0,0.03557,0.3983590026109666,0.5145280010765418,0.4731169974547811,0.0
1.848,1.854,3.507911998894997,6.0,False,2.0154459998593666,1.0308029959560372,0.45430799946188927,0.48305000382242724,0.058339006500318646,0.3403390001039952,0.1336350032943301,2,1.0422100021969527,0.5347000042092986,0,0,0.039506000000000006,0.41074999683867763,0.5347000042092986,0.5075099979876541,0.0
1.854,1.86,3.39546400209656,6.0,False,1.9392639951547608,1.016005000565201,0.44392999552655965,0.4826260046684183,0.055258002248592675,0.31749500340083614,0.12183399667264894,2,1.0169909946853295,0.5820629958179779,0,0,0.035070000000000004,0.4041390122564696,0.43492799886735156,0.5820629958179779,0.0
1.86,1.866,3.76269099797355,6.0,False,2.0976359955966473,1.0613699996611103,0.47744599578436464,0.48670100659364834,0.05986899486742914,0.35975799983134493,0.14286499936133623,2,1.1909069944522344,0.6027259951224551,0,0,0.043865,0.43028300792466845,0.6027259951224551,0.5881809993297793,0.0
1.866,1.872,3.471434007224161,6.0,False,2.032363998296205,1.051423001626972,0.4654970034607686,0.49240700172958896,0.056889002735260874,0.3377879984327592,0.1276179973501712,2,1.0105730034410954,0.5072510030004196,0,0,0.03485800000000001,0.39363900548686087,0.5072510030004196,0.5033220004406758,0.0
1.872,1.8780000000000001,3.3795030030887574,6.0,False,2.013624005485326,1.0299330024281517,0.4533360042842105,0.4838149980059825,0.05747799878008664,0.3478560029179789,0.1292550005018711,2,0.9315450006397441,0.4712290028692223,0,0,0.036292000000000005,0.39804199696368725,0.4712290028692223,0.4603159977705218,0.0
1.8780000000000001,1.8840000000000001,3.7705900103901513,6.0,False,2.0615090033970773,1.0599059969536029,0.47317099961219355,0.49139600014314055,0.0591509960941039,0.34422799944877625,0.13450099504552782,2,1.1998440022580326,0.6109410023782402,0,0,0.044807,0.4644300047350414,0.5889029998797923,0.6109410023782402,0.0
1.8840000000000001,1.8900000000000001,3.448676005064044,6.0,False,2.072171999316197,1.0532140004215762,0.4747829952975735,0.4840539986616932,0.05835600313730538,0.36186399665893987,0.1287060003960505,2,0.9469750002608635,0.5092319988762029,0,0,0.035385,0.3941440054869838,0.5092319988762029,0.4377430013846606,0.0
1.8900000000000001,1.8960000000000001,3.3315149921691045,6.0,False,1.9714740046765655,1.0211429980699904,0.44782199984183535,0.4830939942621626,0.056146993301808834,0.3454670004430227,0.12346599396551028,2,0.9311679968959652,0.47669799823779613,0,0,0.035807000000000005,0.3930659905965738,0.45446999865816906,0.47669799823779613,0.0
1.8960000000000001,1.9020000000000001,3.465734000201337,6.0,False,1.9626069988589734,1.0193400012212805,0.4467800026759505,0.48084199806908146,0.05655699351336807,0.31810300424695015,0.12815499940188602,2,1.0490549975656904,0.5336059984983876,0,0,0.039918,0.4141540037766732,0.5154489990673028,0.5336059984983876,0.0
1.9020000000000001,1.9080000000000001,3.6867040034849197,6.0,False,2.0750310068251565,1.0615510036586784,0.46494900016114116,0.5003420010325499,0.05997400148771703,0.33995300327660516,0.13552300515584648,2,1.1440660018706694,0.5882249970454723,0,0,0.042346,0.42526099478909374,0.5882249970454723,0.5558410048251972,0.0
1.9080000000000001,1.9140000000000001,3.4919559984700754,6.0,False,2.0338169997557998,1.0381020038039424,0.46903999464120716,0.4769389997818507,0.05624699406325817,0.3377350003574975,0.12899700232082978,2,1.0123499960172921,0.5062740019639023,0,0,0.037181,0.4086080026969835,0.5060759940533899,0.5062740019639023,0.0
1.9140000000000001,1.9200000000000002,3.6326429981272668,6.0,False,2.0295860012993217,1.0460339981364086,0.47632399946451187,0.47731800441397354,0.057153003581333905,0.3405860043130815,0.12839899864047766,2,1.1370959982741624,0.5816569973831065,0,0,0.045759,0.4202019985537827,0.5816569973831065,0.5554390008910559,0.0
1.92,1.926,3.558213997166604,6.0,False,1.996584003791213,1.030917999742087,0.4475860041566193,0.4879079933743924,0.05984299787087366,0.34600299841258675,0.12810699990950525,2,1.119903005019296,0.5891969994991086,0,0,0.040863000000000003,0.40086398835609477,0.5891969994991086,0.5307060055201873,0.0
1.926,1.932,3.398240005481057,6.0,False,1.9644580024760216,1.0158700024476275,0.452027001301758,0.47352100227726623,0.05516500095836818,0.3228630012017675,0.13093899906380102,2,0.9964869968825951,0.5513409996638075,0,0,0.036478000000000003,0.4008170061224401,0.44514599721878767,0.5513409996638075,0.0
1.932,1.938,3.389663004782051,6.0,False,1.9649210007628426,1.0190649991272949,0.4488529957598075,0.47873099538264796,0.05715499719372019,0.32595400261925533,0.12367599993012846,2,0.9968949962058105,0.4985269988537766,0,0,0.036563000000000005,0.39128400781339784,0.4985269988537766,0.49836799735203385,0.0
1.938,1.944,3.5450900031719357,6.0,False,2.024891997280065,1.0406340006738901,0.4600209940690547,0.4869089971180074,0.05804700049338862,0.3340149996802211,0.13059499906376004,2,1.050842009135522,0.5323900040821172,0,0,0.041338,0.4280179967563487,0.5323900040821172,0.5184520050534047,0.0
1.944,1.95,3.4392960005789064,6.0,False,1.986226998269558,1.0338400024920702,0.4578660009428859,0.4842139969696291,0.057509998441673815,0.33538600109750405,0.12715099728666246,2,1.0025749943451956,0.50388700037729,0,0,0.038255000000000004,0.41223900796415286,0.50388700037729,0.49868799396790564,0.0
1.95,1.956,3.366554003150668,6.0,False,1.955137006007135,1.0170099994866177,0.44642200373345986,0.47862299834378064,0.05715899897040799,0.31925999792292714,0.12614200386451557,2,0.9844820015132427,0.49467400094727054,0,0,0.03567700000000001,0.39125799563029035,0.4898080005659722,0.49467400094727054,0.0
1.956,1.962,3.4754839944071136,6.0,False,1.987971001653932,1.021994001348503,0.45486500312108546,0.475054002890829,0.057155004469677806,0.3380150010343641,0.126967002870515,2,1.0475740054971538,0.5578920026891865,1,0,0.038154,0.4017849872560278,0.48968200280796736,0.5578920026891865,0.0
1.962,1.968,3.359830006957054,6.0,False,1.9487160025164485,1.0122450039489195,0.442221004050225,0.47924899990903214,0.05635099660139531,0.3324229983263649,0.12426399916876107,2,0.9770050019142218,0.49631699948804453,0,0,0.037234,0.3968750025263838,0.48068800242617726,0.49631699948804453,0.0
1.968,1.974,3.3600019887671806,6.0,False,1.9436069997027516,1.0096670011989772,0.4375360003905371,0.480171998788137,0.057898003433365375,0.31407099595526233,0.12394799705361947,2,0.9840090060606599,0.514671002747491,0,0,0.036394,0.39599198300376903,0.4693380033131689,0.514671002747491,0.0
1.974,1.98,3.3480599959148094,6.0,False,1.9746750040212646,1.0264840020681731,0.45793000026606023,0.4765269986819476,0.057402998208999634,0.3232449962524697,0.12755599891534075,2,0.937687000259757,0.4916300022159703,0,0,0.035182000000000005,0.4005159916337877,0.4916300022159703,0.44605699804378673,0.0
1.98,1.986,3.329622995806858,6.0,False,1.930446996993851,1.0166920037590899,0.44164399878354743,0.4842829948756844,0.056148004659917206,0.31855099950917065,0.12333999620750546,2,0.9723350012791343,0.5166289993212558,1,0,0.037658000000000004,0.38918299753387275,0.5166289993212558,0.45570600195787847,0.0
1.986,1.992,3.3892319988808595,6.0,False,1.9397249998291954,1.0031310011981986,0.442694996309001,0.4707609987235628,0.05498999962583184,0.32045599800767377,0.1255550014320761,2,1.0035870072897524,0.5276810043142177,0,0,0.038177,0.40774299176191164,0.47590600297553465,0.5276810043142177,0.0
1.992,1.998,3.4272270058863796,6.0,False,2.017147999140434,1.039696995576378,0.4645590015570633,0.48290899576386437,0.056595003115944564,0.327611000102479,0.1336069981334731,2,0.9734659906825982,0.4874539954471402,0,0,0.03511500000000001,0.40149801606334745,0.486011995235458,0.4874539954471402,0.0
1.998,2.004,3.5143150089425035,6.0,False,2.0141170025453903,1.0418640013085678,0.45947400212753564,0.4871360069955699,0.05962100112810731,0.3333830027258955,0.12932500249007717,2,1.043235999532044,0.5302469944581389,0,0,0.037519000000000004,0.41944300686506925,0.512989005073905,0.5302469944581389,0.0
2.004,2.01,3.511495997372549,6.0,False,2.030577998084482,1.0352440003771335,0.46520199975930154,0.4760489973705262,0.05892199988011271,0.3446100017754361,0.13475299783749506,2,1.0358209983678535,0.5395949992816895,0,0,0.040423,0.40467400092021377,0.5395949992816895,0.49622599908616394,0.0
2.0100000000000002,2.016,3.4689820095081814,6.0,False,1.9555870021576993,1.0211760018137284,0.45222900371300057,0.47846500092418864,0.05694699939340353,0.3255769988754764,0.12555599823826924,2,1.0634029968059622,0.5444989947136492,1,0,0.035703,0.4142890105445199,0.518904002092313,0.5444989947136492,0.0
2.016,2.022,3.5753950069192797,6.0,False,1.991637000173796,1.0293719969922677,0.4495329994824715,0.4789020022144541,0.057283999922219664,0.3418179985601455,0.1263250014744699,2,1.1489300013636239,0.6192490036482923,0,0,0.038751,0.3960770053818598,0.5296809977153316,0.6192490036482923,0.0
2.0220000000000002,2.028,3.608457001973875,6.0,False,2.007533003052231,1.0332339952583425,0.4568269941955805,0.482994997582864,0.057465993450023234,0.33811500179581344,0.12735500058624893,2,1.1681679970934056,0.6141269986983389,2,0,0.036188,0.39656800182823837,0.6141269986983389,0.5540409983950667,0.0
2.028,2.034,3.662043993244879,6.0,False,2.014174999203533,1.0381219981354661,0.46314399514812976,0.4825169962714426,0.05730999691877514,0.3475010016700253,0.12901499576400965,2,1.1846270062960684,0.6312780024018139,0,0,0.042812,0.4204299877452776,0.6312780024018139,0.5533490038942546,0.0
2.0340000000000003,2.04,3.503245003230404,6.0,False,1.955676001671236,1.0081250002258457,0.4427479943842627,0.47322599857579917,0.05744199734181166,0.3448899951763451,0.12556400179164484,2,1.0829660022864118,0.5438860025606118,0,0,0.05639,0.4082129992727563,0.5438860025606118,0.5390799997258,0.0
2.04,2.046,3.621143005148042,6.0,False,1.9995020047645085,1.0314269966329448,0.45558399870060384,0.48291699931723997,0.05782100197393447,0.32646499312249944,0.13820399908581749,2,1.183166001283098,0.5995850006002001,1,0,0.037243000000000005,0.4012319991004355,0.5835810006828979,0.5995850006002001,0.0
2.0460000000000003,2.052,3.576274997612927,6.0,False,2.0803489969694056,1.066597003955394,0.48874599451664835,0.4820419999305159,0.05909900210099295,0.35968100564787164,0.13031299749854952,2,1.053603002219461,0.5519760015886277,0,0,0.039782,0.40254099842406066,0.5519760015886277,0.5016270006308332,0.0
2.052,2.058,3.645855998911429,6.0,False,2.0167120019323193,1.0306769981980324,0.4471520005608909,0.4906329995719716,0.05700399924535304,0.3478560029179789,0.1290500003960915,2,1.1719650065060705,0.6229400023585185,0,0,0.044413,0.41276599047303947,0.6229400023585185,0.549025004147552,0.0
2.058,2.0639999999999996,3.501309001876507,6.0,False,1.9569399955798872,1.019738003378734,0.4415700022946112,0.4861920024268329,0.0585650050197728,0.33035700471373275,0.12766900181304663,2,1.0738350028987043,0.5855999988853,0,0,0.04405,0.4264840033979155,0.48823500401340425,0.5855999988853,0.0
2.064,2.07,3.510795002512168,6.0,False,1.9767440026043914,1.0063790032290854,0.439341994933784,0.4770039959112182,0.05605800106422976,0.3442519955569878,0.12815900117857382,2,1.0914869926637039,0.559752996196039,0,0,0.038426,0.4041380072440729,0.559752996196039,0.5317339964676648,0.0
