simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
1.452,1.458,3.441040993493516,6.0,False,1.9442209959379397,1.0009580000769347,0.4517619963735342,0.46091900003375486,0.053586998546961695,0.33307600097032264,0.12480000441428274,2,1.0595099956844933,0.5405179981607944,0,0,0.037755,0.39955500187108295,0.5405179981607944,0.518991997523699,0.0
1.458,1.464,3.286719998868648,6.0,False,1.8478230049367994,0.9789499963517301,0.42368099821032956,0.46625400136690587,0.05604000034509227,0.301378000585828,0.12203400547150522,2,0.9864599996944889,0.5384129981393926,0,0,0.040085,0.41235199423735963,0.44804700155509636,0.5384129981393926,0.0
1.464,1.47,3.4105129961972125,6.0,False,1.9582000022637658,1.0089459974551573,0.44182300189277157,0.4775930065079592,0.05680599861079827,0.35066499549429864,0.13184899580664933,2,1.0319750072085299,0.5342420045053586,0,0,0.034683,0.3856549867249169,0.5342420045053586,0.4977330027031712,0.0
1.47,1.476,3.2942429970717058,6.0,False,1.8816309966496192,0.9787429953576066,0.4269150012987666,0.46373499935725704,0.054805001127533615,0.3239900033804588,0.1299819996347651,2,0.9735540006658994,0.5197159989620559,0,0,0.035929,0.4031289997561872,0.5197159989620559,0.4538380017038435,0.0
1.476,1.482,3.2860450010048226,6.0,False,1.857807998021599,0.9750799945322797,0.4287170013412833,0.4581179964588955,0.05493899516295642,0.30178699671523646,0.12343400157988071,2,1.0108269998454489,0.5246740038273856,0,0,0.038239,0.37917100313777474,0.4861529960180633,0.5246740038273856,0.0
1.482,1.488,3.3603830088395625,6.0,False,1.8965249983011745,0.9843689986155368,0.44452900328906253,0.4513429958024062,0.05555099778575823,0.32604799343971536,0.12373599747661501,2,1.0337120038457215,0.5405920019256882,0,0,0.034244,0.39590200669266656,0.49312000192003325,0.5405920019256882,0.0
1.488,1.494,3.3279480048804544,6.0,False,1.9380579979042523,1.0025880037574098,0.44936499762116,0.462014002550859,0.056384000345133245,0.329057002090849,0.12498100113589317,2,0.9695730041130446,0.5287140011205338,0,0,0.033066000000000005,0.38725100286315756,0.5287140011205338,0.4408590029925108,0.0
1.494,1.5,3.4865680063376203,6.0,False,1.940816997375805,1.0004399955505505,0.45387000136543065,0.4554289989755489,0.057292003475595266,0.3265999985160306,0.127314000565093,2,1.0851289916899987,0.573480996536091,0,0,0.036366,0.4242560172718167,0.573480996536091,0.5116479951539077,0.0
1.5,1.506,3.518163997796364,6.0,False,1.9543289963621646,1.0151199967367575,0.4647719979402609,0.46074699639575556,0.05640799645334482,0.3497910001897253,0.13391799438977614,2,1.1259590028203093,0.6076860008761287,0,0,0.039517000000000004,0.3983589986138903,0.6076860008761287,0.5182730019441806,0.0
1.506,1.512,3.6690150009235367,6.0,False,1.9977420015493408,1.0379390005255118,0.47246999747585505,0.4706250037997961,0.05960300040896982,0.345828004356008,0.1320549999945797,2,1.2123519991291687,0.6277360007516108,0,0,0.04216,0.4167610002450272,0.6277360007516108,0.5846159983775578,0.0
1.512,1.518,3.7192710005911067,6.0,False,2.0042640026076697,1.0284579984727316,0.4663029976654798,0.4692410002462566,0.05762199725722894,0.35057999775744975,0.13566800043918192,2,1.2498169962782413,0.6657560006715357,0,0,0.04695100000000001,0.4182390017051958,0.6657560006715357,0.5840609956067055,0.0
1.518,1.524,3.4345520034548827,6.0,False,1.957137996214442,1.0167189975618385,0.44949300354346633,0.4739360010717064,0.05879100353922695,0.3414780003367923,0.12984099885215983,2,1.0315300023648888,0.5255409996607341,0,0,0.035346,0.4105380048755519,0.5255409996607341,0.5059890027041547,0.0
1.524,1.53,3.4454429915058427,6.0,False,1.9836889987345785,1.0353660036344081,0.47965499834390357,0.46534599823644385,0.0562999994144775,0.33823899866547436,0.12771000183420256,2,1.0138870056835003,0.5234850032138638,0,0,0.047935,0.39993198708776384,0.5234850032138638,0.4904020024696365,0.0
1.53,1.536,3.388937999261543,6.0,False,1.93837199913105,0.9982629999285564,0.44970399903832003,0.4574049962684512,0.05713399878004566,0.336689998221118,0.12967999646207318,2,1.014602996292524,0.5129809942445718,0,0,0.036204,0.39975900383796914,0.5129809942445718,0.5016220020479523,0.0
1.536,1.542,3.3572970060049556,6.0,False,1.8945379997603595,0.9818280013860203,0.43271100003039464,0.46219499927246943,0.05352799780666828,0.3242759994463995,0.12681899534072727,2,1.0411390030640177,0.5223360058153048,0,0,0.040261,0.38135900318057836,0.5223360058153048,0.5188029972487129,0.0
1.542,1.548,3.519122001307551,6.0,False,1.9751709987758659,1.0065620008390397,0.45449599565472454,0.4624699940904975,0.05520499689737335,0.34041099570458755,0.13375799608184025,2,1.0919729975285009,0.5654100023093633,0,0,0.044728000000000004,0.4072500050031841,0.5654100023093633,0.5265629952191375,0.0
1.548,1.554,3.49405800079694,6.0,False,1.8946840064018033,0.9832470022956841,0.43648800055962056,0.45993999810889363,0.05441500252345577,0.3273309994256124,0.12776799849234521,2,1.1432169994805008,0.5960519993095659,0,0,0.051631,0.40452599491463603,0.5960519993095659,0.547165000170935,0.0
1.554,1.56,3.4816490006051026,6.0,False,1.9426139988354407,1.009329003863968,0.4505380056798458,0.4688830013037659,0.05614299880107865,0.33117600105470046,0.12891700316686183,2,1.0947570044663735,0.5531060014618561,0,0,0.039057,0.4052209973032884,0.5416510030045174,0.5531060014618561,0.0
1.56,1.566,3.569930006051436,6.0,False,1.9842830006382428,1.0235770023427904,0.46000699512660503,0.4705519968410954,0.0573719953536056,0.34459699963917956,0.13393200060818344,2,1.1467369986348785,0.5850820016348734,0,0,0.04437700000000001,0.3945330067783147,0.5850820016348734,0.5616549970000051,0.0
1.566,1.572,3.516500990372151,6.0,False,1.9889420000254177,1.0255830056848936,0.4520980000961572,0.4809079982805997,0.057644996559247375,0.3469540024525486,0.1308900027652271,2,1.0903919974225573,0.5878659940208308,0,0,0.039961,0.39720599292417613,0.5878659940208308,0.5025260034017265,0.0
1.572,1.578,3.769778006244451,6.0,False,2.0329090039012954,1.039032002154272,0.47264999739127234,0.4728959975182079,0.0587719987379387,0.35935699997935444,0.14173600357025862,2,1.258733005670365,0.6390270064002834,0,0,0.042282,0.4358539966727905,0.6390270064002834,0.6197059992700815,0.0
1.578,1.584,3.768905997276306,6.0,False,2.025536996370647,1.037588001054246,0.4659979967982508,0.47877700126264244,0.05834200419485569,0.3724230045918375,0.13246500020613894,2,1.2430049973772839,0.624111999059096,0,0,0.045995,0.45436900352837517,0.624111999059096,0.6188929983181879,0.0
1.584,1.59,3.4840139996958897,6.0,False,1.9714869995368645,1.0212909983238205,0.46274800115497783,0.4668420006055385,0.05751100252382457,0.33770799927879125,0.12721600069198757,2,1.0704720043577254,0.5483560016728006,0,0,0.04064,0.4014149958012998,0.5483560016728006,0.5221160026849248,0.0
1.59,1.596,3.6461959898588248,6.0,False,2.0107589953113347,1.0254000007989816,0.4726569968624972,0.4619920000550337,0.05649900413118303,0.3484150001895614,0.13176599895814434,2,1.1713200001395307,0.5915709989494644,0,0,0.04312,0.4209969944079593,0.5797490011900663,0.5915709989494644,0.0
1.596,1.602,3.85914900834905,6.0,False,2.0850079963565804,1.0387689981143922,0.4727729974547401,0.47139399976003915,0.05788900307379663,0.38654800300719216,0.14078700041864067,2,1.2983540000277571,0.672875001328066,0,0,0.046219,0.4295680119647123,0.672875001328066,0.6254789986996911,0.0
1.602,1.608,3.5965129936812446,6.0,False,2.0227610002621077,1.0172190013690852,0.46198099880712107,0.4633659991668537,0.05591000081039965,0.3623750017140992,0.1391280020470731,2,1.1236100035603158,0.5888270025025122,0,0,0.037611000000000006,0.41253098985882103,0.5347830010578036,0.5888270025025122,0.0
1.608,1.614,3.6169459926895797,6.0,False,2.001641994866077,1.0253779983031563,0.46387899783439934,0.4689679990406148,0.05684299685526639,0.342557999829296,0.12655099999392405,2,1.1639719959930517,0.5971009959466755,0,0,0.040337000000000005,0.4109950018304512,0.5971009959466755,0.5668710000463761,0.0
1.614,1.62,3.48790199495852,6.0,False,1.9749150014831685,1.0115610057255253,0.45294199662748724,0.46778099931543693,0.05739399784943089,0.34876299469033256,0.1277979972655885,2,1.0715190001064911,0.5544419982470572,0,0,0.03785000000000001,0.4036179933688603,0.517077001859434,0.5544419982470572,0.0
1.62,1.6260000000000001,3.7145559981581755,6.0,False,2.0369539997773245,1.0319599969079718,0.4675529999076389,0.470184997539036,0.05979200068395585,0.36712700239149854,0.13108400162309408,2,1.2313760016695596,0.6194969973876141,0,0,0.041018,0.4052079967112914,0.6118790042819455,0.6194969973876141,0.0
1.6260000000000001,1.6320000000000001,3.84124099946348,6.0,False,2.04414199833991,1.0405559951323085,0.4837640008190647,0.46542500058421865,0.056768003560137004,0.35138199746143073,0.130796994199045,2,1.311621002969332,0.7142109971027821,0,0,0.04479400000000001,0.44068399815423787,0.7142109971027821,0.5974100058665499,0.0
1.6320000000000001,1.6380000000000001,3.7001040036557242,6.0,False,2.026416994340252,1.0341079978388734,0.4708869964815676,0.46956000005593523,0.05716599844163284,0.3638830021372996,0.1318580034421757,2,1.2324420022196136,0.6593400030396879,1,0,0.039115000000000004,0.40213000709585844,0.6593400030396879,0.5731019991799258,0.0
1.6380000000000001,1.6440000000000001,3.5748840018641204,6.0,False,1.961588000995107,1.005903999612201,0.4451380009413697,0.47068899584701285,0.0556110026082024,0.34915399737656116,0.12849199993070215,2,1.1434620100772008,0.585126006626524,0,0,0.043041,0.42679299079181254,0.5583360034506768,0.585126006626524,0.0
1.6440000000000001,1.6500000000000001,3.6582129905582406,6.0,False,1.984811999136582,0.9961849937099032,0.4491910003707744,0.45600399607792497,0.05684299685526639,0.38236399996094406,0.12906999472761527,2,1.2155419972259551,0.6371999988914467,1,0,0.041807000000000004,0.41605199419570343,0.6371999988914467,0.5783419983345084,0.0
1.6500000000000001,1.6560000000000001,3.5276069975225255,6.0,False,1.9853699996019714,1.0119870057678781,0.45807399874320254,0.4639529943233356,0.05544499435927719,0.3570140033843927,0.128348998259753,2,1.0912350044236518,0.54604700562777,0,0,0.039379000000000004,0.4116229934969023,0.5451879987958819,0.54604700562777,0.0
1.6560000000000001,1.6620000000000001,3.8011380020179786,6.0,False,2.0007709972560406,1.0255550005240366,0.4581539978971705,0.473043997772038,0.05957900430075824,0.34783899900503457,0.13460300397127867,2,1.3322419981705025,0.6698639990645461,0,0,0.04139400000000001,0.42673100659143554,0.6698639990645461,0.6623779991059564,0.0
1.6620000000000001,1.6680000000000001,3.684610994241666,6.0,False,2.008311996178236,1.0273230000166222,0.4671539936680347,0.4684189989347942,0.05629800580209121,0.3391170030226931,0.1365589996566996,2,1.2390530027914792,0.6496889982372522,0,0,0.042244000000000004,0.39500199527195096,0.6496889982372522,0.589364004554227,0.0
1.668,1.674,3.481218001979869,6.0,False,1.9658279998111539,1.021003001369536,0.45937099639559165,0.46989900147309527,0.057364995882380754,0.337559002218768,0.12434699601726606,2,1.0728060005931184,0.549258002138231,0,0,0.04049200000000001,0.40209200157559666,0.5235479984548874,0.549258002138231,0.0
1.674,1.68,3.4959920012624934,6.0,False,1.9522189977578819,1.0010900004999712,0.45343000238062814,0.4573159967549145,0.0563060020795092,0.338744001055602,0.12567600060719997,2,1.099747998523526,0.5697099986718968,1,0,0.042205,0.4018200049810856,0.5697099986718968,0.5300379998516291,0.0
1.68,1.686,3.452845005085692,6.0,False,1.9515890016919002,1.0120160004589707,0.4505219985730946,0.4693590017268434,0.05747300019720569,0.32726299832575023,0.1309630024479702,2,1.063075993442908,0.5369939972297288,0,0,0.037401000000000004,0.40077900995088367,0.5260819962131791,0.5369939972297288,0.0
1.686,1.692,3.3772430033423007,6.0,False,1.955685998836998,1.0169369998038746,0.45358800707617775,0.4700029967352748,0.05719700129702687,0.336876000801567,0.12580100155901164,2,0.9807850001379848,0.49159899936057627,0,0,0.041205000000000006,0.399567004367318,0.49159899936057627,0.4891860007774085,0.0
1.692,1.698,3.40130299446173,6.0,False,1.9422979967202991,0.9984159987652674,0.45611300447490066,0.4532089951680973,0.05521900311578065,0.34209499426651746,0.12658100604312494,2,1.020315001369454,0.5226819994277321,0,0,0.038829999999999996,0.399859996371977,0.5226819994277321,0.4976330019417219,0.0
1.698,1.704,3.431845994782634,6.0,False,1.930315003846772,1.0079919957206585,0.4423970021889545,0.47763400652911514,0.054881995311006904,0.3296020004199818,0.12566000077640638,2,1.0425319997011684,0.5229969974607229,0,0,0.047829,0.41116999123469367,0.5229969974607229,0.5195350022404455,0.0
1.704,1.71,3.4357869953964837,6.0,False,1.9336719997227192,0.9990719991037622,0.4458759940462187,0.46430499787675217,0.05565999890677631,0.3357920068083331,0.12824000441469252,2,1.055927001289092,0.5438689986476675,0,0,0.045655,0.4005329943846725,0.5438689986476675,0.5120580026414245,0.0
1.71,1.716,3.449045994784683,6.0,False,1.9415190035942942,1.0056870014523156,0.446386999101378,0.46921800094423816,0.05578499985858798,0.33437900128774345,0.13528599811252207,2,1.0722549995989539,0.5412280006567016,0,0,0.040241000000000006,0.39503099159143495,0.5412280006567016,0.5310269989422522,0.0
1.716,1.722,3.5455830075079575,6.0,False,1.889800994831603,0.9836009994614869,0.4360070015536621,0.460461997136008,0.05394099571276456,0.32066999847302213,0.12625700037460774,2,1.19265300600091,0.6226430050446652,1,0,0.043499,0.41963000667544453,0.5700100009562448,0.6226430050446652,0.0
1.722,1.728,3.598935996706132,6.0,False,1.9666320004034787,0.9998020032071508,0.4516730041359551,0.4577140061883256,0.05657799920300022,0.3421340006752871,0.13260699779493734,2,1.1889800007338636,0.6828219993622042,1,0,0.039623000000000005,0.4037009955687895,0.6828219993622042,0.5061580013716593,0.0
1.728,1.734,3.589652005757671,6.0,False,1.977663006982766,1.0227359962300397,0.46651100274175406,0.46449300134554505,0.05679300375049934,0.3404380040592514,0.1325880002696067,2,1.1578170015127398,0.605278997682035,0,0,0.04176200000000001,0.412409997262165,0.605278997682035,0.5525380038307048,0.0
1.734,1.74,3.5105369897792116,6.0,False,1.9676040028571151,1.018537994241342,0.46306899457704276,0.46465700143016875,0.05745000089518726,0.3336790032335557,0.13091500295558944,2,1.0993119940394536,0.5848539949511178,0,0,0.040129000000000005,0.40349199288264287,0.5848539949511178,0.5144579990883358,0.0
1.74,1.746,3.4819070060621016,6.0,False,1.9409660017117858,1.0182970072492026,0.461445000837557,0.4669959962484427,0.05663499905494973,0.3360779955983162,0.12844799493905157,2,1.1060889955842867,0.5806529952678829,0,0,0.040561,0.394291008766029,0.5806529952678829,0.5254360003164038,0.0
1.746,1.752,3.4946340092574246,6.0,False,1.9547359988791868,1.0036129970103502,0.4500699942582287,0.46433499664999545,0.055336997320409864,0.34359400160610676,0.12894200335722417,2,1.0895159939536825,0.5655689965351485,0,0,0.040129000000000005,0.4102530164245553,0.5655689965351485,0.523946997418534,0.0
1.752,1.758,3.5002160002477467,6.0,False,1.9495980013743974,1.0064910020446405,0.46438799472525716,0.4519789945334196,0.0547379968338646,0.3362019997439347,0.12836499809054658,2,1.1007379944203421,0.5640349991153926,0,0,0.04211500000000001,0.4077650044530071,0.5640349991153926,0.5367029953049496,0.0
1.758,1.764,3.5594210057752207,6.0,False,1.9721260032383725,1.0053520018118434,0.4443420039024204,0.4700479985331185,0.05816900375066325,0.37721199623774737,0.13071500143269077,2,1.0984509935951792,0.5551719950744882,0,0,0.042706,0.446138008941669,0.5551719950744882,0.543278998520691,0.0
1.764,1.77,3.571644992916845,6.0,False,1.9929420013795607,1.0244440054520965,0.4713099988293834,0.4619860046659596,0.05686200165655464,0.34798499837052077,0.13437400048132986,2,1.1327390020596795,0.5949690021225251,0,0,0.039411,0.40655298947760465,0.5949690021225251,0.5377699999371544,0.0
1.77,1.776,3.5016949914279394,6.0,False,1.920105001772754,0.9915929986163974,0.4453899964573793,0.4583829941111617,0.054178999562282115,0.3343050047988072,0.1294250032515265,2,1.120061002438888,0.5826240012538619,0,0,0.04244800000000001,0.41908098721629755,0.537437001185026,0.5826240012538619,0.0
1.776,1.782,3.6210719918017276,6.0,False,2.0005410042358562,1.02019400219433,0.4528720019152388,0.4770270024891943,0.055763004638720304,0.37068699748488143,0.1276559996767901,2,1.1675379937514663,0.6063189939595759,0,0,0.039996000000000004,0.4129969938144051,0.5612189997918904,0.6063189939595759,0.0
1.782,1.788,3.5453070086077787,6.0,False,1.9341480001457967,1.0025489973486401,0.44967400026507676,0.46374500379897654,0.05442900146590546,0.3346349985804409,0.1286289989366196,2,1.1549039991223253,0.5993099985062145,0,0,0.039492,0.41676300933965665,0.5555940006161109,0.5993099985062145,0.0
1.788,1.794,3.666769996925723,6.0,False,1.9923109939554706,1.0074960009660572,0.4534420004347339,0.46371500502573326,0.05647799844155088,0.3524130006553605,0.13250500342110172,2,1.2224730016896501,0.6600370033993386,0,0,0.038214000000000005,0.41377200128060204,0.5624359982903115,0.6600370033993386,0.0
1.794,1.8,3.6076670003239997,6.0,False,2.002394001465291,1.023823002469726,0.4645180015359074,0.46697500511072576,0.05843699909746647,0.34400100412312895,0.13091499567963183,2,1.1677149959723465,0.591097996220924,0,0,0.036544,0.40101400288636235,0.5766169997514226,0.591097996220924,0.0
1.8,1.806,3.6800539965042844,6.0,False,2.0093209968763404,1.0204409991274588,0.46311299956869334,0.4672499999287538,0.05689400131814182,0.3709390002768487,0.13218700041761622,2,1.2220920107210986,0.650903006317094,0,0,0.039242,0.40939898890684545,0.5711890044040047,0.650903006317094,0.0
1.806,1.812,3.6722550066770054,6.0,False,2.002213994273916,1.0268140031257644,0.4636629964807071,0.4714189999504015,0.05734300066251308,0.3500079983496107,0.12992299889447168,2,1.2053370010107756,0.6152499991003424,0,0,0.036069000000000004,0.42863501139231397,0.5900870019104332,0.6152499991003424,0.0
1.812,1.818,3.5254960093880072,6.0,False,2.0016449998365715,1.0238790055154823,0.46062299952609465,0.47112400352489203,0.05701700138160959,0.3524150015437044,0.12883700401289389,2,1.096664993383456,0.570355994568672,0,0,0.036575,0.39061101616797966,0.570355994568672,0.526308998814784,0.0
1.818,1.824,3.7647849967470393,6.0,False,2.0247599968570285,1.0225539954262786,0.4607029986800626,0.4715200047940016,0.056085998949129134,0.372195994714275,0.13702199794352055,2,1.2350940014584921,0.6322330009425059,0,0,0.043213,0.4617179984315187,0.6322330009425059,0.6028610005159862,0.0
1.824,1.83,3.6206600052537397,6.0,False,1.9802940005320124,1.02416799927596,0.4658229954657145,0.46699499944224954,0.05691800470231101,0.33729899587342516,0.12792499910574406,2,1.17845199565636,0.6539009991683997,0,0,0.037271000000000006,0.4246430090653673,0.5245509964879602,0.6539009991683997,0.0
1.83,1.836,3.5941349997301586,6.0,False,1.991523000469897,1.0326530027668923,0.4694719973485917,0.47184599679894745,0.05703599890694022,0.3457019993220456,0.13467000098899007,2,1.1737520035239868,0.604575005127117,0,0,0.038586,0.39027399573627486,0.5691769983968697,0.604575005127117,0.0
1.836,1.842,3.4149409984820522,6.0,False,1.917091001814697,0.9914020047290251,0.44122499821241945,0.46117800229694694,0.05591000081039965,0.33501299913041294,0.12489799701143056,2,1.0754690010799095,0.5440150052891113,0,0,0.035716000000000005,0.3866649955874458,0.5314539957907982,0.5440150052891113,0.0
1.842,1.848,3.4515950028435327,6.0,False,1.9344590036780573,0.9943330005626194,0.447765996796079,0.45660699834115803,0.05586000042967498,0.3315479989396408,0.12703899847110733,2,1.078084998880513,0.5568089982261881,0,0,0.037161000000000007,0.40189000028496236,0.5568089982261881,0.5212760006543249,0.0
1.848,1.854,3.595759000745602,6.0,False,1.9893399949069135,1.0191389956162311,0.47051499859662727,0.4565999988699332,0.057671000831760466,0.3434449972701259,0.13513700105249882,2,1.150951997260563,0.5889910025871359,0,0,0.043421,0.4120460085781254,0.5889910025871359,0.5619609946734272,0.0
1.854,1.86,3.3623239942244254,6.0,False,1.9586570051615126,1.0042479989351705,0.45465400035027415,0.45933699584566057,0.05538699770113453,0.3363450014148839,0.12447799963410944,2,0.9732630060170777,0.4954840042046271,0,0,0.035638,0.39476598304583504,0.4954840042046271,0.4777790018124506,0.0
1.86,1.866,3.5055240005021915,6.0,False,1.9301610009279102,0.9935119960573502,0.43884200567845255,0.46542899508494884,0.05635100387735292,0.3525560023263097,0.12861299910582602,2,1.1278110032435507,0.5869590022484772,0,0,0.047246,0.4003059963307306,0.5869590022484772,0.5408520009950735,0.0
1.866,1.872,3.427974006626755,6.0,False,1.8879470007959753,0.9687860001577064,0.4314359975978732,0.4512669984251261,0.05279800097923726,0.3296450013294816,0.12916500418214127,2,1.0898730033659376,0.5575910035986453,0,0,0.037536,0.41261800246484204,0.5322819997672923,0.5575910035986453,0.0
1.872,1.8780000000000001,3.3904119991348125,6.0,False,1.9591279997257516,1.0058280022349209,0.4522460003499873,0.4635439981939271,0.05492500349646434,0.34084899380104616,0.12463400344131514,2,0.996936003502924,0.5095710002933629,0,0,0.035825,0.39852299590613693,0.4873650032095611,0.5095710002933629,0.0
1.8780000000000001,1.8840000000000001,3.4032319963444024,6.0,False,1.938059001986403,1.0212780034635216,0.44741400051862,0.48185100604314357,0.05705600051442161,0.32706699857953936,0.12599200272234157,2,1.0161720056203194,0.559046005946584,0,0,0.038009,0.41099198873768006,0.45712599967373535,0.559046005946584,0.0
1.8840000000000001,1.8900000000000001,3.4886170033132657,6.0,False,1.9503570001688786,1.0034130027634092,0.44999000238021836,0.463012998807244,0.05607799539575353,0.33671900018816814,0.1275590038858354,2,1.078656998288352,0.5547629989450797,0,0,0.058907,0.40069600485603507,0.5547629989450797,0.5238939993432723,0.0
1.8900000000000001,1.8960000000000001,3.7238860022625886,6.0,False,2.0199049977236427,1.0228009996353649,0.4680600031861104,0.4635419973055832,0.05579299613600597,0.3531100010150112,0.13259700062917545,2,1.2242270095157437,0.6354690049192868,0,0,0.04867900000000001,0.4310749950232022,0.6354690049192868,0.5887580045964569,0.0
1.8960000000000001,1.9020000000000001,3.620058996602893,6.0,False,2.0142930006841198,1.0215279980911873,0.46366600145120174,0.46321800618898124,0.0589460032642819,0.3574330039555207,0.13947599654784426,2,1.1345209932187572,0.5908339953748509,0,0,0.050355000000000004,0.4208900027000159,0.5436869978439063,0.5908339953748509,0.0
1.9020000000000001,1.9080000000000001,3.421322995563969,6.0,False,1.9585670015658252,1.0064739981316961,0.44891600555274636,0.4669760019169189,0.05594599497271702,0.3446569971856661,0.12855500244768336,2,1.0052650031866506,0.551118006114848,0,0,0.06131500000000001,0.39617599081149324,0.551118006114848,0.4541469970718026,0.0
1.9080000000000001,1.9140000000000001,3.673497005365789,6.0,False,1.9870609976351261,1.0141530001419596,0.45175300328992307,0.47122799878707156,0.05677399894921109,0.35319399466970935,0.1305799960391596,2,1.2176960008218884,0.629454996669665,0,0,0.043404,0.4253360069087744,0.629454996669665,0.5882410041522235,0.0
1.9140000000000001,1.9200000000000002,3.4767240067594685,6.0,False,1.9201579998480156,0.9812979988055304,0.43838200508616865,0.45603599573951215,0.053361000027507544,0.35321399627719074,0.12788899766746908,2,1.1043829945265315,0.5665179996867664,0,0,0.042991,0.4091920123849213,0.5665179996867664,0.5378649948397651,0.0
1.92,1.926,3.4835289989132434,6.0,False,2.0080169997527264,1.0285230018780567,0.4634889992303215,0.4727560008177534,0.056776996643748134,0.36412500048754737,0.13442100316751748,2,1.0424799984320998,0.545180999324657,0,0,0.039368,0.3936640007284172,0.545180999324657,0.4972989991074428,0.0
1.926,1.932,3.3397519946447574,6.0,False,1.9290350028313696,0.9956600042642094,0.4415840012370609,0.4655779994209297,0.05444100679596886,0.3421010042075068,0.12582899944391102,2,0.9863190061878413,0.523548005730845,0,0,0.035105000000000004,0.38929298562554643,0.46277100045699626,0.523548005730845,0.0
1.932,1.938,3.4243249901919626,6.0,False,1.8861549979192205,0.9764329952304251,0.4309939977247268,0.4586969953379594,0.053518000640906394,0.3206839974154718,0.13077200128464028,2,1.0945350077236071,0.6179520059959032,0,0,0.036837,0.40679798454913496,0.47658300172770396,0.6179520059959032,0.0
1.938,1.944,3.6227499876986258,6.0,False,2.0247169959475286,1.0261280040140264,0.46375399688258767,0.46948700037319213,0.057781995565164834,0.35120800021104515,0.1357040018774569,2,1.1263819978921674,0.5634650005958974,0,0,0.039377,0.43227399385892973,0.56291699729627,0.5634650005958974,0.0
1.944,1.95,3.443731999141164,6.0,False,1.966465002624318,1.0018949978984892,0.4544199982774444,0.4576400024234317,0.055306998547166586,0.36095199902774766,0.1268940031877719,2,1.0335899933124892,0.5286239975248463,0,0,0.037991000000000004,0.4056860032043569,0.5049659957876429,0.5286239975248463,0.0
1.95,1.956,3.3950599972740747,6.0,False,1.9454460052656941,1.0123790052603,0.46032499813009053,0.4622980050044134,0.056486998801119626,0.33413399796700105,0.12452400551410392,2,1.0271950013702735,0.5294139991747215,0,0,0.037715,0.38470399063810706,0.497781002195552,0.5294139991747215,0.0
1.956,1.962,3.5390909979469143,6.0,False,1.9278460022178479,0.986770995950792,0.43781299609690905,0.46058299631113186,0.05516500095836818,0.35126500006299466,0.12487699859775603,2,1.1842519961646758,0.6590609991690144,1,0,0.034781000000000006,0.3922119995643906,0.5251909969956614,0.6590609991690144,0.0
1.962,1.968,3.471441988949664,6.0,False,1.9663040002342314,1.0050229975604452,0.45317100011743605,0.4608950039255433,0.05600599979516119,0.3441199951339513,0.12803800200344995,2,1.0665459994925186,0.5435959974420257,0,0,0.040472,0.398119989222914,0.5229500020504929,0.5435959974420257,0.0
1.968,1.974,3.5956520005129278,6.0,False,2.002017994527705,1.02185299328994,0.4653080031857826,0.4655230004573241,0.056372002291027457,0.34912900446215644,0.1370309983030893,2,1.1452340040705167,0.5933110005571507,0,0,0.039513,0.40888700191470606,0.5933110005571507,0.551923003513366,0.0
1.974,1.98,3.3634430001256987,6.0,False,1.9415440037846565,1.0078769992105663,0.4481229989323765,0.4692980000982061,0.05634600529447198,0.33143700420623645,0.12688900460489094,2,0.9917610004777089,0.49774799845181406,0,0,0.035106,0.3950319958633333,0.49774799845181406,0.4940130020258948,0.0
1.98,1.986,3.488684000330977,6.0,False,1.9318359991302714,0.9990110047510825,0.4494900058489293,0.4597549996105954,0.055892996897455305,0.3302219993202016,0.13133899483364075,2,1.1249560047872365,0.6100720056565478,1,0,0.037913,0.39397899641346934,0.6100720056565478,0.5148839991306886,0.0
1.986,1.992,3.5259830037830397,6.0,False,1.9792110033449717,1.0143289982806891,0.45981499715708196,0.46324299910338596,0.056402001064270735,0.34361399593763053,0.13224600115790963,2,1.1064009959227405,0.5711369958589785,0,0,0.039302000000000004,0.4010690045153275,0.5352640000637621,0.5711369958589785,0.0
1.992,1.998,3.8085060004959814,6.0,False,2.026378999289591,1.0277859983034432,0.4740130025311373,0.46026899508433416,0.05641399911837652,0.34685999708017334,0.13524999667424709,2,1.2936089988215826,0.6952350013307296,0,0,0.046948000000000004,0.4415700023848079,0.6952350013307296,0.5983739974908531,0.0
1.998,2.004,3.635070002928842,6.0,False,2.0223000028636307,1.050371996825561,0.47000199992908165,0.48864400014281273,0.057000004744622856,0.34666900319280103,0.1334609987679869,2,1.1381900039850734,0.5971740029053763,0,0,0.045357,0.4292229960801378,0.5410160010796972,0.5971740029053763,0.0
2.004,2.01,3.608802995586302,6.0,False,2.003689995035529,1.0106030022143386,0.45452800259226933,0.4638230020646006,0.05772599979536608,0.35914500040235,0.13436999870464206,2,1.1536809979588725,0.5806359986308962,0,0,0.039753000000000004,0.4116790025919005,0.5806359986308962,0.5730449993279763,0.0
